time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-23T11:59:23.609Z,52.106,-177.7872,10,2.6,ml,,201,0.24,0.72,us,us70007l6u,2020-04-11T18:21:22.040Z,"83 km WNW of Adak, Alaska",earthquake,1.8,2,,,reviewed,us,ak
2020-01-23T11:41:33.446Z,31.6566,-104.3228,5,2.9,ml,,67,0.118,0.32,us,us60007dsn,2020-04-11T18:20:40.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.7,0.05,52,reviewed,us,us
2020-01-23T11:41:13.595Z,51.8452,-178.0086,3.55,2.5,ml,,96,0.022,0.5,us,us70007l6q,2020-04-11T18:21:22.040Z,"94 km W of Adak, Alaska",earthquake,3.1,2,,,reviewed,us,ak
2020-01-23T11:35:41.949Z,51.8683,-177.9879,9.71,4.1,mb,,68,0.03,1.24,us,us60007dss,2020-04-11T18:20:40.040Z,"93 km W of Adak, Alaska",earthquake,7.1,4.2,0.12,19,reviewed,us,us
2020-01-23T11:34:21.997Z,51.828,-177.8203,2.71,2.7,ml,,130,0.014,0.86,us,us60007kxn,2020-04-11T18:21:07.040Z,"81 km W of Adak, Alaska",earthquake,1.9,3.9,,,reviewed,us,ak
2020-01-23T11:32:26.410Z,51.9547,-177.9091,8.35,3.4,ml,,129,0.073,0.9,us,us60007ni7,2020-04-11T18:21:09.040Z,"88 km W of Adak, Alaska",earthquake,2.6,2.2,,,reviewed,us,ak
2020-01-23T11:27:55.198Z,51.9977,-177.8075,10,2.6,ml,,200,0.147,0.6,us,us70007l6l,2020-04-11T18:21:22.040Z,"81 km W of Adak, Alaska",earthquake,1.7,2,,,reviewed,us,ak
2020-01-23T11:21:24.670Z,17.9856,-66.8105,16,2.76,md,11,183,0.0695,0.24,pr,pr2020023037,2020-04-11T18:20:40.040Z,"1 km SE of Indios, Puerto Rico",earthquake,1.08,0.75,0.28,8,reviewed,pr,pr
2020-01-23T11:14:41.240Z,7.3466,126.7402,86,4.5,mb,,119,1.184,0.43,us,us60007ni6,2020-04-11T18:21:09.040Z,"19 km E of Caraga, Philippines",earthquake,10.1,9.3,0.15,13,reviewed,us,us
2020-01-23T11:09:06.531Z,51.8689,-177.8072,10.99,2.8,ml,,152,0.054,0.58,us,us70007l6d,2020-04-11T18:21:22.040Z,"80 km W of Adak, Alaska",earthquake,1.6,3.5,,,reviewed,us,ak
2020-01-23T11:08:05.250Z,51.965,-177.9722,10,3.4,ml,,146,0.066,0.57,us,us70007l6c,2020-04-11T18:21:22.040Z,"92 km W of Adak, Alaska",earthquake,2.7,2,,,reviewed,us,ak
2020-01-23T11:07:50.320Z,17.9871,-67.0378,7,2.72,md,11,192,0.0743,0.11,pr,pr2020023036,2020-04-11T18:20:55.040Z,"1 km NE of La Parguera, Puerto Rico",earthquake,0.94,0.62,0.37,8,reviewed,pr,pr
2020-01-23T11:06:39.724Z,51.7649,-177.8679,10,4.3,mb,,133,0.021,1.03,us,us60007ds9,2020-04-11T18:20:40.040Z,"85 km W of Adak, Alaska",earthquake,6,1.9,0.044,144,reviewed,us,us
2020-01-23T11:04:59.513Z,51.8878,-178.0041,3.58,2.5,ml,,116,0.016,0.77,us,us60007hqa,2020-04-11T18:20:58.040Z,"94 km W of Adak, Alaska",earthquake,2,2.4,,,reviewed,us,ak
2020-01-23T11:04:03.650Z,51.8288,-177.8014,9.42,2.7,ml,,134,0.016,0.61,us,us60007hip,2020-04-11T18:20:57.040Z,"80 km W of Adak, Alaska",earthquake,0.8,2.1,,,reviewed,us,ak
2020-01-23T11:02:33.448Z,51.8542,-177.9649,6.31,4.1,mb,,65,0.046,0.59,us,us60007nik,2020-04-11T18:21:10.040Z,"91 km W of Adak, Alaska",earthquake,5.6,5.2,0.105,25,reviewed,us,us
2020-01-23T11:01:20.247Z,51.8723,-177.9729,12.89,4.1,mb,,64,0.027,1.04,us,us60007ds3,2020-04-11T18:20:40.040Z,"92 km W of Adak, Alaska",earthquake,3.2,5.3,0.105,25,reviewed,us,us
2020-01-23T10:57:15.512Z,51.8113,-177.7587,17.93,2.9,ml,,139,0.035,0.5,us,us60007hhq,2020-04-11T18:20:57.040Z,"77 km W of Adak, Alaska",earthquake,4.1,2.4,,,reviewed,us,ak
2020-01-23T10:51:55.630Z,52.3075,-169.6494,10.72,3.1,ml,,217,0.482,0.57,us,us70007l6b,2020-04-11T18:21:22.040Z,"88 km SW of Nikolski, Alaska",earthquake,4.1,7.3,0.105,12,reviewed,us,us
2020-01-23T10:48:05.871Z,51.8573,-177.866,10,3,ml,,137,0.053,0.63,us,us70007l6a,2020-04-11T18:21:21.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.7,1.7,,,reviewed,us,ak
2020-01-23T10:45:36.873Z,51.8567,-177.952,1.33,2.5,ml,,94,0.047,0.61,us,us70007l69,2020-04-11T18:21:21.040Z,"90 km W of Adak, Alaska",earthquake,1.3,9.9,,,reviewed,us,ak
2020-01-23T10:34:50.810Z,18.0325,-66.8275,9,2.63,md,10,134,0.0772,0.41,pr,pr2020023034,2020-04-11T18:20:55.040Z,"2 km E of Yauco, Puerto Rico",earthquake,1.22,1.94,0.11,7,reviewed,pr,pr
2020-01-23T10:29:41.759Z,51.9205,-177.8732,11.44,2.5,ml,,174,0.072,0.8,us,us70007l68,2020-04-11T18:21:21.040Z,"85 km W of Adak, Alaska",earthquake,4,5.9,,,reviewed,us,ak
2020-01-23T10:27:42.040Z,17.9293,-66.853,15,3.01,md,11,214,0.0528,0.14,pr,pr2020023005,2020-04-11T18:20:40.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.1,0.47,0.32,6,reviewed,pr,pr
2020-01-23T10:27:35.323Z,51.7978,-177.7608,4.3,2.5,ml,,148,0.037,0.88,us,us70007l67,2020-04-11T18:21:21.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.5,2.4,,,reviewed,us,ak
2020-01-23T10:12:27.350Z,18.0101,-66.7543,10,2.81,md,11,175,0.1297,0.21,pr,pr2020023004,2020-04-11T18:20:40.040Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.61,0.98,0.24,6,reviewed,pr,pr
2020-01-23T10:12:15.194Z,51.863,-177.8839,10.52,2.5,ml,,137,0.064,0.7,us,us70007l62,2021-07-16T17:46:41.706Z,"86 km W of Adak, Alaska",earthquake,1.8,2.9,,,reviewed,us,ak
2020-01-23T10:11:15.210Z,17.9383,-66.9653,9,2.62,md,8,224,0.0936,0.14,pr,pr2020023030,2020-01-27T01:05:09.895Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.79,0.55,0.19,5,reviewed,pr,pr
2020-01-23T10:09:07.870Z,51.8383333,-177.9256667,0.21,2.72,ml,7,131,0.07046,0.69,av,av62127731,2021-05-13T22:02:01.370Z,"89 km W of Adak, Alaska",earthquake,1.83,31.61,0.381,6,reviewed,av,av
2020-01-23T10:07:56.526Z,51.8195,-177.8111,1.87,2.5,ml,,129,0.005,0.5,us,us70007l60,2020-04-11T18:21:21.040Z,"81 km W of Adak, Alaska",earthquake,1.5,2.3,,,reviewed,us,ak
2020-01-23T10:05:28.503Z,51.8807,-177.9968,4.39,2.9,ml,,88,0.019,0.59,us,us60007hhh,2020-04-11T18:20:57.040Z,"93 km W of Adak, Alaska",earthquake,1.4,3.9,,,reviewed,us,ak
2020-01-23T09:48:04.838Z,20.5189,93.4447,22.56,4.9,mww,,40,2.117,1.05,us,us60007dqr,2020-04-11T18:20:40.040Z,"70 km NE of Sittwe, Myanmar",earthquake,3.5,3.8,0.093,11,reviewed,us,us
2020-01-23T09:41:37.383Z,-21.6237,-177.8629,381.76,4.8,mb,,84,5.449,0.7,us,us60007ni2,2020-04-11T18:21:09.040Z,"279 km W of Haveluloto, Tonga",earthquake,13.5,7.1,0.127,19,reviewed,us,us
2020-01-23T09:33:59.861Z,51.8461,-177.8808,2.66,2.8,ml,,127,0.051,0.82,us,us60007hgx,2020-04-11T18:20:57.040Z,"85 km W of Adak, Alaska",earthquake,1,5.5,,,reviewed,us,ak
2020-01-23T09:33:58.433Z,51.8494,-177.8635,5.7,2.8,ml,,,,0.65,ak,ak020126x315,2020-02-07T20:37:26.739Z,"84 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-23T09:27:56.100Z,17.9166,-66.9573,6,2.77,md,11,227,0.0976,0.15,pr,pr2020023029,2020-04-11T18:20:54.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.76,0.37,0.27,9,reviewed,pr,pr
2020-01-23T09:21:39.140Z,17.9201,-66.836,15,2.75,md,11,229,0.0699,0.09,pr,pr2020023028,2020-04-11T18:20:54.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.74,0.41,0.32,9,reviewed,pr,pr
2020-01-23T09:21:20.396Z,51.8425,-177.9699,4.76,2.7,ml,,88,0.043,0.57,us,us70007l5u,2021-07-16T17:44:51.496Z,"92 km W of Adak, Alaska",earthquake,1.1,4.1,,,reviewed,us,ak
2020-01-23T09:08:34.178Z,51.8305,-177.9901,7.12,2.5,ml,,99,0.03,0.69,us,us70007l5q,2021-07-16T17:41:58.646Z,"93 km W of Adak, Alaska",earthquake,2.3,3,,,reviewed,us,ak
2020-01-23T09:05:24.860Z,17.924,-66.9528,7,2.5,ml,11,223,0.0896,0.14,pr,pr2020023027,2020-04-11T18:20:40.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.68,0.37,0,0,reviewed,pr,pr
2020-01-23T09:00:29.585Z,51.8451,-178.0137,6.2,2.8,ml,,93,0.019,0.43,us,us70007l5n,2021-07-16T17:39:34.218Z,"95 km W of Adak, Alaska",earthquake,1.5,3,,,reviewed,us,ak
2020-01-23T08:58:43.870Z,17.8966,-66.9481,8,2.96,md,11,232,0.1044,0.1,pr,pr2020023026,2020-04-11T18:20:54.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.85,0.72,0.2,6,reviewed,pr,pr
2020-01-23T08:53:38.708Z,51.8068,-177.7249,10,2.7,ml,,151,0.056,0.49,us,us70007l5m,2020-04-11T18:21:21.040Z,"75 km W of Adak, Alaska",earthquake,1.6,1.7,,,reviewed,us,ak
2020-01-23T08:50:06.257Z,51.9062,-177.8524,10,2.7,ml,,157,0.082,0.67,us,us70007l5k,2020-04-11T18:21:21.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.6,1.6,,,reviewed,us,ak
2020-01-23T08:40:25.362Z,51.9144,-177.801,10,2.8,ml,,167,0.1,0.88,us,us60007fbx,2020-04-11T18:20:47.040Z,"80 km W of Adak, Alaska",earthquake,1.7,1.9,0.115,10,reviewed,us,us
2020-01-23T08:39:27.570Z,17.9403,-67.0171,5,2.57,md,10,232,0.1137,0.13,pr,pr2020023025,2020-04-11T18:20:54.040Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.75,0.39,0.3,9,reviewed,pr,pr
2020-01-23T08:33:20.829Z,-58.7134,-25.0919,10,4.6,mb,,83,7.708,0.6,us,us60007ni0,2020-04-11T18:21:09.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.088,39,reviewed,us,us
2020-01-23T08:25:58.395Z,-0.0424,123.0684,102.21,4.4,mb,,77,1.036,0.87,us,us60007nhw,2020-04-11T18:21:09.040Z,"64 km S of Gorontalo, Indonesia",earthquake,9.4,4.4,0.105,26,reviewed,us,us
2020-01-23T08:25:48.680Z,17.8706,-66.857,10,3.01,md,11,230,0.1068,0.11,pr,pr2020023024,2020-04-11T18:20:54.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.44,0.44,8,reviewed,pr,pr
2020-01-23T08:24:22.622Z,51.8179,-177.7915,5.78,2.9,ml,,149,0.014,0.76,us,us60007hsv,2020-04-11T18:20:59.040Z,"80 km W of Adak, Alaska",earthquake,1.5,5.2,0.115,10,reviewed,us,us
2020-01-23T08:21:40.070Z,51.829,-177.7835,3.73,2.77,ml,4,161,0.02432,0.1,av,av62127546,2020-01-27T23:38:01.900Z,"79 km W of Adak, Alaska",earthquake,0.71,31.61,0.223,4,reviewed,av,av
2020-01-23T08:15:58.353Z,51.8499,-177.8781,4.1,2.9,ml,,,,0.35,ak,ak0201267sfv,2020-02-07T20:39:36.004Z,"85 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-23T08:11:07.830Z,51.7715,-177.8626,10,4,mb,,169,0.052,1.27,us,us60007dn4,2020-04-11T18:20:40.040Z,"85 km W of Adak, Alaska",earthquake,5.9,1.9,0.1,27,reviewed,us,us
2020-01-23T08:06:07.384Z,51.8702,-177.866,8.22,3.6,mb,,102,0.064,0.85,us,us60007fav,2020-04-11T18:20:47.040Z,"84 km W of Adak, Alaska",earthquake,1.7,4.2,0.249,4,reviewed,us,us
2020-01-23T08:06:06.087Z,51.8682,-177.8798,4.7,3.2,ml,,,,0.61,ak,ak0201265r0g,2020-02-07T20:36:12.574Z,"85 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-23T08:01:36.897Z,51.8424,-177.9162,7.04,2.5,ml,,116,0.068,0.89,us,us60007f90,2020-04-11T18:20:46.040Z,"88 km W of Adak, Alaska",earthquake,1.4,3,0.128,8,reviewed,us,us
2020-01-23T07:59:02.691Z,51.8507,-177.9763,6.43,2.9,ml,,93,0.042,0.56,us,us60007f8s,2020-04-11T18:20:46.040Z,"92 km W of Adak, Alaska",earthquake,2.1,3.5,0.115,10,reviewed,us,us
2020-01-23T07:56:38.360Z,51.8225,-177.8351667,3.83,2.57,ml,4,172,0.01502,0.38,av,av62127461,2020-01-24T23:27:25.430Z,"82 km W of Adak, Alaska",earthquake,2.55,31.61,0.392,4,reviewed,av,av
2020-01-23T07:54:36.373Z,51.9188,-177.7398,10,3.9,mb,,98,0.114,0.95,us,us60007dms,2020-04-11T18:20:40.040Z,"76 km W of Adak, Alaska",earthquake,6.6,2,0.089,33,reviewed,us,us
2020-01-23T07:51:58.190Z,17.868,-66.8653,11,2.59,md,11,231,0.108,0.17,pr,pr2020023022,2020-04-11T18:20:54.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,1.03,0.62,0.32,6,reviewed,pr,pr
2020-01-23T07:51:51.814Z,51.896,-177.9802,10,3,ml,,126,0.004,0.53,us,us60007f8e,2020-04-11T18:20:46.040Z,"92 km W of Adak, Alaska",earthquake,2.2,1.5,0.115,10,reviewed,us,us
2020-01-23T07:48:03.780Z,17.8976,-66.8388,12,3.86,md,11,237,0.0874,0.1,pr,pr2020023003,2020-04-11T18:20:40.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.35,0.13,5,reviewed,pr,pr
2020-01-23T07:40:45.740Z,17.9265,-66.9911,11,2.56,md,11,230,0.122,0.11,pr,pr2020023021,2020-04-11T18:20:54.040Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.79,0.59,0.1,5,reviewed,pr,pr
2020-01-23T07:38:06.840Z,51.7947,-177.7141,10,2.5,ml,,155,0.065,0.87,us,us60007fb9,2020-04-11T18:20:47.040Z,"74 km W of Adak, Alaska",earthquake,2.1,1.8,,,reviewed,us,ak
2020-01-23T07:35:52.940Z,17.9048,-66.936,9,2.8,md,10,228,0.0904,0.08,pr,pr2020023019,2020-04-11T18:20:54.040Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.64,0.51,0.33,6,reviewed,pr,pr
2020-01-23T07:30:37.472Z,51.8357,-177.7188,10,3.8,mb,,131,0.063,0.72,us,us60007fb2,2020-04-11T18:20:47.040Z,"74 km W of Adak, Alaska",earthquake,3.3,1.9,0.127,16,reviewed,us,us
2020-01-23T07:24:15.170Z,51.8143333,-177.7425,3.51,2.65,ml,3,331,0.04488,0.36,av,av62127396,2020-01-24T21:49:33.010Z,"76 km W of Adak, Alaska",earthquake,2.88,31.61,0.351,3,reviewed,av,av
2020-01-23T07:21:47.064Z,51.8986,-177.8686,10,2.9,ml,,161,0.072,0.85,us,us60007f0a,2020-04-11T18:20:45.040Z,"85 km W of Adak, Alaska",earthquake,2.4,1.7,0.128,8,reviewed,us,us
2020-01-23T07:21:46.156Z,51.8428,-177.8546,7.1,2.6,ml,,,,0.64,ak,ak020125nm7w,2020-02-07T20:35:56.882Z,"84 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-23T07:14:56.912Z,51.9199,-177.9009,10,3.1,ml,,169,0.056,0.92,us,us60007f00,2020-04-11T18:20:45.040Z,"87 km W of Adak, Alaska",earthquake,2.1,1.8,0.115,10,reviewed,us,us
2020-01-23T07:13:39.286Z,51.9203,-177.9015,10,2.9,ml,,187,0.056,0.85,us,us70007l4t,2020-04-11T18:21:21.040Z,"87 km W of Adak, Alaska",earthquake,2.8,1.9,,,reviewed,us,ak
2020-01-23T07:10:40.316Z,51.8524,-177.9235,7.38,2.6,ml,,117,0.06,0.76,us,us60007ez5,2020-04-11T18:20:45.040Z,"88 km W of Adak, Alaska",earthquake,1.2,4.1,0.115,10,reviewed,us,us
2020-01-23T07:08:20.050Z,17.8416,-66.7931,10,2.51,md,10,228,0.1589,0.4,pr,pr2020023017,2020-01-26T22:51:40.679Z,"17 km S of Indios, Puerto Rico",earthquake,1.98,1.45,0.29,7,reviewed,pr,pr
2020-01-23T07:07:25.538Z,51.8726,-177.7321,10,3.4,ml,,119,0.077,0.87,us,us60007fah,2020-04-11T18:20:47.040Z,"75 km W of Adak, Alaska",earthquake,2.7,1.8,0.105,12,reviewed,us,us
2020-01-23T07:03:10.363Z,51.9071,-177.876,10,3.7,mb,,154,0.068,0.83,us,us60007f80,2020-04-11T18:20:46.040Z,"85 km W of Adak, Alaska",earthquake,2.6,1.7,0.135,14,reviewed,us,us
2020-01-23T07:01:03.571Z,51.8351,-177.9268,12.19,3.8,mb,,75,0.069,0.8,us,us60007e52,2020-04-11T18:20:42.040Z,"89 km W of Adak, Alaska",earthquake,4.2,4.3,0.142,13,reviewed,us,us
2020-01-23T07:00:26.517Z,51.9424,-177.8468,10,2.6,ml,,154,0.096,0.64,us,us70007l4n,2020-04-11T18:21:20.040Z,"83 km W of Adak, Alaska",earthquake,1.9,1.9,,,reviewed,us,ak
2020-01-23T06:55:30.540Z,51.854,-177.8581667,5.32,2.76,ml,13,140,0.04793,0.22,av,av62127311,2020-01-23T21:06:24.350Z,"84 km W of Adak, Alaska",earthquake,0.65,0.66,0.324,18,reviewed,av,av
2020-01-23T06:55:30.369Z,51.8252,-177.8947,10,2.7,ml,,154,0.05,0.6,us,us60007e3f,2020-04-11T18:20:42.040Z,"87 km W of Adak, Alaska",earthquake,1.8,1.8,,,reviewed,us,ak
2020-01-23T06:54:12.458Z,51.8779,-177.933,10,2.5,ml,,146,0.038,0.8,us,us70007l4m,2020-04-11T18:21:20.040Z,"89 km W of Adak, Alaska",earthquake,1.7,1.7,,,reviewed,us,ak
2020-01-23T06:53:06.020Z,51.8722,-177.8845,10,3.2,ml,,143,0.068,0.58,us,us60007e49,2020-04-11T18:20:42.040Z,"86 km W of Adak, Alaska",earthquake,3,1.6,,,reviewed,us,ak
2020-01-23T06:50:37.328Z,51.8344,-177.7213,10,3.2,ml,,144,0.061,0.53,us,us70007l4l,2020-04-11T18:21:20.040Z,"75 km W of Adak, Alaska",earthquake,1.6,1.6,,,reviewed,us,ak
2020-01-23T06:49:42.188Z,51.8547,-177.9364,10,4.1,mb,,85,0.053,0.69,us,us60007dm6,2020-04-11T18:20:40.040Z,"89 km W of Adak, Alaska",earthquake,7.5,1.9,0.063,69,reviewed,us,us
2020-01-23T06:48:47.895Z,51.8861,-177.9414,10,3.2,ml,,95,0.03,0.67,us,us60007e3h,2020-04-11T18:20:42.040Z,"90 km W of Adak, Alaska",earthquake,2.1,1.5,,,reviewed,us,ak
2020-01-23T06:48:23.010Z,17.9406,-66.9346,11,3.12,md,11,215,0.0653,0.18,pr,pr2020023002,2020-04-11T18:20:40.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.89,0.56,0.3,8,reviewed,pr,pr
2020-01-23T06:45:36.060Z,51.7409,-177.9188,10,4.2,mb,,165,0.018,0.99,us,us60007dlj,2020-04-11T18:20:40.040Z,"89 km W of Adak, Alaska",earthquake,3.7,1.9,0.083,40,reviewed,us,us
2020-01-23T06:44:29.664Z,51.837,-177.8384,10,4.1,mb,,110,0.026,0.83,us,us60007dla,2020-04-11T18:20:40.040Z,"83 km W of Adak, Alaska",earthquake,5.4,1.9,0.064,66,reviewed,us,us
2020-01-23T06:42:45.210Z,51.8453333,-177.9395,2.32,2.59,ml,4,160,,0.03,av,av62127281,2020-01-23T20:08:51.640Z,"89 km W of Adak, Alaska",earthquake,0.53,0.83,0.3,6,reviewed,av,av
2020-01-23T06:39:14.611Z,51.7829,-177.7803,10,2.9,ml,,156,0.038,0.5,us,us60007fa3,2020-04-11T18:20:47.040Z,"79 km W of Adak, Alaska",earthquake,2.2,1.8,,,reviewed,us,ak
2020-01-23T06:37:17.242Z,51.9617,-177.9419,10,2.6,ml,,161,0.068,0.36,us,us70007l4j,2020-04-11T18:21:20.040Z,"90 km W of Adak, Alaska",earthquake,2.3,1.8,,,reviewed,us,ak
2020-01-23T06:35:07.090Z,51.8431667,-177.9511667,4.01,2.52,ml,6,161,,0.11,av,av62127261,2020-01-23T20:00:15.390Z,"90 km W of Adak, Alaska",earthquake,0.93,1.44,0.214,9,reviewed,av,av
2020-01-23T06:32:24.948Z,51.8461,-177.9849,6.1,3,ml,,,,0.66,us,us60007e2n,2020-04-11T18:20:41.040Z,"93 km W of Adak, Alaska",earthquake,2.9,4,,,reviewed,ak,ak
2020-01-23T06:30:42.240Z,51.761,-177.8935,0.4,2.62,ml,6,234,,0.23,av,av62127246,2020-01-23T19:46:04.990Z,"87 km W of Adak, Alaska",earthquake,0.97,31.61,0.359,7,reviewed,av,av
2020-01-23T06:29:57.240Z,51.8445,-177.82,3.61,2.7,ml,3,235,,0.05,av,av62127241,2020-01-23T19:40:30.400Z,"81 km W of Adak, Alaska",earthquake,0.67,0.98,0.137,4,reviewed,av,av
2020-01-23T06:28:38.241Z,51.8824,-177.8615,10,3.6,mb,,103,0.074,0.74,us,us60007e1y,2020-04-11T18:20:41.040Z,"84 km W of Adak, Alaska",earthquake,3.2,1.9,0.125,16,reviewed,us,us
2020-01-23T06:27:25.981Z,51.8214,-177.9672,10,2.7,ml,,96,0.046,0.41,us,us60007e1t,2020-04-11T18:20:41.040Z,"92 km W of Adak, Alaska",earthquake,1.6,1.7,,,reviewed,us,ak
2020-01-23T06:23:55.721Z,51.982,-177.8938,10,4,mb,,45,0.1,1.1,us,us60007dmc,2020-04-11T18:20:40.040Z,"87 km W of Adak, Alaska",earthquake,3.2,1.9,0.096,29,reviewed,us,us
2020-01-23T06:22:40.168Z,46.585,142.4264,10,4.4,mb,,129,0.438,0.69,us,us60007nhv,2020-04-11T18:21:09.040Z,"16 km SSW of Aniva, Russia",earthquake,7.7,1.9,0.143,14,reviewed,us,us
2020-01-23T06:22:01.286Z,51.8461,-177.8695,5.6,2.7,ml,,,,0.59,us,us60007e1k,2020-04-11T18:20:41.040Z,"85 km W of Adak, Alaska",earthquake,2.5,6.3,,,reviewed,ak,ak
2020-01-23T06:21:20.113Z,51.8106,-177.8604,10,2.6,ml,,150,0.028,0.82,us,us60007e1g,2020-04-11T18:20:41.040Z,"84 km W of Adak, Alaska",earthquake,1.5,1.7,,,reviewed,us,ak
2020-01-23T06:20:39.504Z,51.8654,-177.9656,10,2.6,ml,,98,0.035,0.65,us,us60007e1a,2020-04-11T18:20:41.040Z,"91 km W of Adak, Alaska",earthquake,2,1.8,,,reviewed,us,ak
2020-01-23T06:19:41.109Z,51.8624,-177.8916,10,2.5,ml,,95,0.067,0.33,us,us70007l5e,2020-04-11T18:21:21.040Z,"86 km W of Adak, Alaska",earthquake,1.8,1.6,,,reviewed,us,ak
2020-01-23T06:16:42.932Z,51.8559,-177.8712,10,2.9,ml,,91,0.054,0.77,us,us60007e15,2020-04-11T18:20:41.040Z,"85 km W of Adak, Alaska",earthquake,1.8,1.5,,,reviewed,us,ak
2020-01-23T06:15:04.838Z,51.8642,-177.8578,10,3.1,ml,,116,0.086,1.08,us,us60007hq2,2020-04-11T18:20:58.040Z,"84 km W of Adak, Alaska",earthquake,1.7,1.8,,,reviewed,us,ak
2020-01-23T06:14:10.141Z,51.8404,-177.984,10,2.8,ml,,93,0.034,0.96,us,us70007l5d,2020-04-11T18:21:21.040Z,"93 km W of Adak, Alaska",earthquake,1.3,1.4,,,reviewed,us,ak
2020-01-23T06:11:22.116Z,51.8738,-177.8249,10,2.6,ml,,143,0.059,0.23,us,us70007l5b,2020-04-11T18:21:21.040Z,"82 km W of Adak, Alaska",earthquake,1.6,1.9,,,reviewed,us,ak
2020-01-23T06:10:41.775Z,51.8474,-177.9657,10,2.6,ml,,100,0.047,0.8,us,us70007l5a,2020-04-11T18:21:21.040Z,"91 km W of Adak, Alaska",earthquake,1.5,1.9,,,reviewed,us,ak
2020-01-23T06:08:43.102Z,51.9581,-177.9047,10,3.8,mb,,115,0.077,0.48,us,us60007hq1,2020-04-11T18:20:58.040Z,"87 km W of Adak, Alaska",earthquake,1.5,1.8,0.292,3,reviewed,us,us
2020-01-23T06:06:13.342Z,51.9185,-177.9599,10,3.4,ml,,173,0.025,0.55,us,us60007hpy,2020-04-11T18:20:58.040Z,"91 km W of Adak, Alaska",earthquake,3.2,1.7,,,reviewed,us,ak
2020-01-23T06:05:38.241Z,51.7747,-177.7337,10,3.5,ml,,160,0.064,0.49,us,us60007hq0,2020-04-11T18:20:58.040Z,"76 km W of Adak, Alaska",earthquake,0.9,1.6,,,reviewed,us,ak
2020-01-23T06:04:48.805Z,51.8648,-177.8296,10,3.2,ml,,147,0.102,0.52,us,us60007eyq,2020-04-11T18:20:45.040Z,"82 km W of Adak, Alaska",earthquake,1.9,1.8,,,reviewed,us,ak
2020-01-23T06:03:41.810Z,51.8555,-177.8541667,10.08,3.1,ml,3,321,0.09223,0.23,av,av62127176,2020-01-24T19:03:38.230Z,"84 km W of Adak, Alaska",earthquake,1.86,31.61,0.341,3,reviewed,av,av
2020-01-23T06:03:25.619Z,-23.6736,-179.2255,437.32,4.1,mb,,182,5.669,0.35,us,us60007nht,2020-04-11T18:21:09.040Z,"south of the Fiji Islands",earthquake,7.5,13.3,0.175,9,reviewed,us,us
2020-01-23T06:02:32.892Z,51.8502,-177.8367,5.3,3,ml,,,,1.1,us,us60007ex7,2020-04-11T18:20:45.040Z,"82 km W of Adak, Alaska",earthquake,3.1,5.3,,,reviewed,ak,ak
2020-01-23T06:01:10.885Z,51.8573,-177.9093,7.5,2.7,ml,,,,1.06,us,us60007e36,2020-04-11T18:20:41.040Z,"87 km W of Adak, Alaska",earthquake,2.5,4.3,,,reviewed,ak,ak
2020-01-23T05:59:36.355Z,-6.8477,71.6986,10,4.8,mb,,90,0.935,0.5,us,us60007nhu,2020-04-11T18:21:09.040Z,"Chagos Archipelago region",earthquake,6.5,1.8,0.154,13,reviewed,us,us
2020-01-23T05:59:25.385Z,51.2396,-177.6933,10,3.2,ml,,295,0.532,0.6,us,us70007l59,2020-04-11T18:21:21.040Z,"101 km SW of Adak, Alaska",earthquake,1.9,2,,,reviewed,us,ak
2020-01-23T05:57:31.994Z,51.9252,-177.951,10,3.3,ml,,167,0.033,0.94,us,us60007ewu,2020-04-11T18:20:44.040Z,"90 km W of Adak, Alaska",earthquake,2.1,1.7,,,reviewed,us,ak
