time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-14T21:19:16.440Z,52.1838,-174.1978,10,3.3,ml,,185,0.108,0.63,us,us1000g9ad,2021-02-19T18:07:56.168Z,"1 km S of Atka, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-08-14T21:07:53.607Z,69.4837,-144.2546,6,2.6,ml,,,,0.62,ak,ak018ae405gg,2019-07-01T18:16:39.465Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T21:00:25.550Z,52.0546,-174.1176,6.52,4.1,mb,,179,0.22,0.92,us,us1000g983,2021-02-19T18:08:01.970Z,"16 km SSE of Atka, Alaska",earthquake,4.3,5.6,0.084,39,reviewed,us,us
2018-08-14T20:49:55.300Z,35.8992,-97.274,6.536,2.6,ml,,27,,0.63,us,us1000g97n,2018-10-27T16:22:28.040Z,"5 km SSW of Langston, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2018-08-14T20:49:07.902Z,69.5505,-144.2907,10.3,3.6,ml,,,,0.61,ak,ak018ae3nmee,2019-07-01T18:16:37.646Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:47:30.538Z,68.1002,-135.626,4.1,2.5,ml,,,,0.55,ak,ak018ae3n8pp,2019-07-01T18:16:36.895Z,"80 km NNW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T20:41:23.696Z,69.4986,-144.1716,7,2.8,ml,,,,0.68,ak,ak018ae3lxw1,2019-07-01T18:16:36.074Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:38:35.391Z,69.4606,-144.2601,3.5,3.1,ml,,,,0.67,ak,ak018ae3lbn7,2019-07-01T18:16:35.712Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:33:56.168Z,55.0479,-157.6025,18,3.1,ml,,,,0.75,ak,ak018ae3kao0,2021-02-22T17:23:10.711Z,"136 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-08-14T20:30:11.900Z,43.5297,-105.2245,0,3.4,ml,,41,1.043,0.89,us,us1000g96x,2018-10-27T16:22:03.040Z,"32 km SE of Wright, Wyoming",mining explosion,6.3,1.9,0.043,70,reviewed,us,us
2018-08-14T20:11:22.093Z,69.6144,-145.1595,13,2.7,ml,,,,0.55,ak,ak018ae3fia9,2019-07-01T18:16:34.184Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T19:52:15.570Z,18.9873,-65.1143,46,3.12,md,5,330,1.1197,0.18,pr,pr2018226008,2018-10-27T16:22:27.040Z,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.23,10.17,0.22,4,reviewed,pr,pr
2018-08-14T19:50:42.952Z,69.5293,-144.5997,7,2.7,ml,,,,0.55,ak,ak018ae32h7r,2019-07-01T18:16:32.787Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T19:10:10.902Z,69.5371,-144.8398,15.5,2.8,ml,,,,0.62,ak,ak018ae2tu3m,2019-07-01T18:16:29.118Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T18:25:59.710Z,5.6078,126.3585,109.97,4.6,mb,,114,1.646,0.66,us,us1000gbkz,2018-10-27T16:22:05.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,8.4,11,0.137,19,reviewed,us,us
2018-08-14T18:20:19.162Z,69.556,-144.6372,18.1,3.8,ml,,,,0.66,ak,ak018ae2akak,2019-07-01T18:16:24.724Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T18:16:27.416Z,62.3705,-151.2735,81.8,3.3,ml,,,,0.7,ak,ak018ae29q2d,2019-07-01T18:16:23.981Z,"29 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T18:13:27.790Z,-58.0391,-25.1425,35,5.4,mb,,27,7.366,0.8,us,us1000g93h,2018-10-27T16:22:03.040Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.049,145,reviewed,us,us
2018-08-14T18:07:14.730Z,69.5695,-144.6349,13.8,3.1,ml,,,,0.69,ak,ak018ae27rn5,2019-07-01T18:16:23.619Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:58:12.420Z,69.548,-144.4569,4.8,2.5,ml,,,,0.66,ak,ak018ae1x9dm,2019-07-01T18:16:22.947Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:47:05.170Z,56.5917,-149.8649,10,2.8,ml,,233,1.901,1.51,us,us2000h6pt,2021-02-22T17:23:08.718Z,"185 km SE of Chiniak, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2018-08-14T17:45:45.013Z,69.4531,-144.2402,5.4,3.8,ml,,,,0.87,ak,ak018ae1ujl1,2019-07-01T18:16:21.479Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T17:40:28.416Z,69.4478,-144.8039,0.9,2.7,ml,,,,0.77,ak,ak018ae1tfq1,2019-07-01T18:16:20.709Z,"88 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:25:18.440Z,9.3243,126.4555,63.84,4.5,mb,,109,2.402,1.21,us,us1000gbkw,2018-10-27T16:22:05.040Z,"29 km E of Cortes, Philippines",earthquake,5.5,7.6,0.07,64,reviewed,us,us
2018-08-14T17:04:26.932Z,62.6656,-149.4627,66.6,2.9,ml,,,,0.58,ak,ak018ae1lptx,2019-07-01T18:16:19.181Z,"40 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T17:04:26.886Z,69.519,-144.3254,10.2,3.5,ml,,,,0.67,ak,ak018ae1lpts,2019-07-01T18:16:18.808Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T16:53:10.284Z,69.5672,-144.7703,13.7,4.5,ml,,,,0.81,ak,ak018ae1ar10,2019-07-01T18:16:17.730Z,"76 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T16:49:20.181Z,53.1346,-159.9573,4.1,2.6,ml,,,,0.59,aacse,aacse018ae19wxe,2021-02-22T17:22:47.290Z,"247 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2018-08-14T16:01:48.866Z,69.4961,-144.1436,5.4,2.6,ml,,,,0.73,ak,ak018ae0zorq,2019-07-01T18:16:14.470Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:57:52.946Z,69.5483,-144.8759,7,3.2,ml,,,,0.75,ak,ak018ae0q9ku,2019-07-01T18:16:14.139Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:56:29.872Z,69.4867,-144.2363,3.6,3.2,ml,,,,0.56,ak,ak018ae0q02z,2019-07-01T18:16:13.765Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:38:33.170Z,-38.108,49.0147,10,4.8,mb,,76,8.579,0.49,us,us1000g8zb,2018-10-27T16:22:03.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.095,34,reviewed,us,us
2018-08-14T15:32:08.905Z,69.453,-144.1942,9.6,3.2,ml,,,,0.78,ak,ak018ae0kta2,2019-07-01T18:16:12.747Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T15:23:34.280Z,-38.1713,49.005,10,4.6,mb,,96,8.519,0.83,us,us1000gbkx,2018-10-27T16:22:05.040Z,"Southwest Indian Ridge",earthquake,8,1.9,0.151,13,reviewed,us,us
2018-08-14T14:49:57.301Z,69.473,-144.2361,7.6,4.2,ml,,,,0.79,ak,ak018ae034ky,2019-07-01T18:16:09.587Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T14:38:44.420Z,-20.0621,-175.7747,187.7,4.9,mb,,102,5.6,0.69,us,us1000gbkv,2018-10-27T16:22:05.040Z,"133 km NNW of Nuku‘alofa, Tonga",earthquake,15.8,13.6,0.119,22,reviewed,us,us
2018-08-14T14:26:06.210Z,28.1668,139.6041,437.98,4.1,mb,,191,2.525,0.91,us,us1000gbkt,2018-10-27T16:22:05.040Z,"Bonin Islands, Japan region",earthquake,20.1,14.6,0.185,8,reviewed,us,us
2018-08-14T14:10:03.871Z,69.517,-144.8582,7.7,2.6,ml,,,,0.49,ak,ak018adzunj7,2019-07-01T18:16:07.239Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T14:00:51.510Z,54.3191,168.9227,10,4.3,mb,,97,3.475,0.63,us,us1000gbkr,2018-10-27T16:22:05.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.4,1.8,0.133,16,reviewed,us,us
2018-08-14T13:39:55.031Z,69.4735,-144.3022,0.8,2.5,ml,,,,0.71,ak,ak018adzfjn3,2019-07-01T18:16:04.558Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T13:33:37.725Z,69.5573,-144.4259,12.4,2.8,ml,,,,0.66,ak,ak018adze80c,2019-07-01T18:16:03.219Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T12:39:32.790Z,18.1211,-67.0466,16,2.54,md,4,203,0.1308,0.38,pr,pr2018226005,2018-08-15T00:34:03.942Z,"4 km N of San Germán, Puerto Rico",earthquake,2.52,6.85,0.07,4,reviewed,pr,pr
2018-08-14T12:37:16.205Z,69.5208,-144.3623,13.4,3.1,ml,,,,0.73,ak,ak018adytllw,2019-07-01T18:15:59.386Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T12:21:35.201Z,69.4756,-144.4564,5.9,2.6,ml,,,,0.66,ak,ak018adyq7m8,2019-07-01T18:15:57.996Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-14T12:20:36.690Z,55.7304,-149.7714,12.1,2.8,ml,,,,0.51,aacse,aacse018adyq00l,2021-02-22T17:22:47.590Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-08-14T12:13:09.719Z,69.5031,-144.4138,12.3,2.8,ml,,,,0.69,ak,ak018adyofx7,2019-07-01T18:15:57.289Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,,63,0.588,0.52,us,us1000g97i,2018-10-27T16:22:03.040Z,"8 km ESE of Toyokawa, Japan",earthquake,4.2,7.9,0.151,13,reviewed,us,us
2018-08-14T11:48:41.280Z,37.5941,72.6704,10,4.1,mb,,82,0.805,0.85,us,us1000g8su,2018-10-27T16:22:03.040Z,"77 km NNE of Khand?d, Afghanistan",earthquake,4.9,1.9,0.185,8,reviewed,us,us
2018-08-14T11:46:08.267Z,69.4715,-144.261,5.4,2.7,ml,,,,0.67,ak,ak018adya2u2,2019-07-01T18:15:55.102Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T11:44:41.010Z,56.26,-148.6284,10,3.4,ml,,177,2.647,0.98,us,us2000h6ph,2021-02-22T17:23:11.392Z,"268 km SE of Chiniak, Alaska",earthquake,7.2,2,0.048,58,reviewed,us,us
2018-08-14T11:20:53.930Z,-21.78,-178.487,639.17,4.2,mb,,167,5.17,0.4,us,us1000gbkn,2018-10-27T16:22:05.040Z,"Fiji region",earthquake,13.6,14.3,0.131,16,reviewed,us,us
2018-08-14T11:06:41.400Z,36.1573,-98.2913,5.301,2.7,ml,,43,,0.21,us,us1000g8sh,2018-10-27T16:22:28.040Z,"5 km NNE of Okeene, Oklahoma",earthquake,1.2,3.7,,,reviewed,tul,tul
2018-08-14T11:05:01.050Z,43.5636,-127.3673,10,4.2,mb,,177,2.415,1.05,us,us1000g8sg,2018-10-27T16:22:03.040Z,"244 km W of Bandon, Oregon",earthquake,4,2,0.103,26,reviewed,us,us
2018-08-14T11:01:22.766Z,69.5653,-144.7401,2.9,2.9,ml,,,,0.67,ak,ak018ady0gqc,2019-07-01T18:15:52.524Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:57:48.292Z,69.5192,-144.6641,7.8,2.5,ml,,,,0.59,ak,ak018adxr371,2019-07-01T18:15:51.790Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:37:20.806Z,69.5823,-145.1519,2.5,3,ml,,,,0.79,ak,ak018adxmqr4,2019-07-01T18:15:49.904Z,"84 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:32:16.297Z,69.5184,-144.3214,9.4,3.3,ml,,,,0.67,ak,ak018adxlntp,2019-07-01T18:15:49.179Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:10:48.150Z,37.3359,72.1503,225.41,4.3,mb,,130,0.435,0.4,us,us1000g8ru,2018-10-27T16:22:03.040Z,"45 km NNW of Khand?d, Afghanistan",earthquake,4.8,13.6,0.533,1,reviewed,us,us
2018-08-14T10:07:08.550Z,51.5777,-176.692,35,2.8,ml,,201,0.305,0.45,us,us2000h6pf,2021-02-19T18:08:12.442Z,"33 km S of Adak, Alaska",earthquake,4.8,2,,,reviewed,us,ak
2018-08-14T09:45:15.914Z,51.7274,177.5451,65.9,2.5,ml,,,,0.25,ak,ak018adx30hz,2019-07-01T18:15:43.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-14T09:26:10.477Z,69.5425,-144.7321,16.8,3.4,ml,,,,0.51,ak,ak018adwyxh3,2019-07-01T18:15:40.663Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T09:22:59.203Z,69.5345,-144.3789,5.4,2.7,ml,,,,0.86,ak,ak018adwy6dc,2019-07-01T18:15:40.265Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T09:22:38.970Z,25.415,130.4679,10,4.7,mb,,100,0.792,1.16,us,us1000g8r3,2018-10-27T16:22:02.040Z,"279 km ESE of Katsuren-haebaru, Japan",earthquake,3.2,1.8,0.076,53,reviewed,us,us
2018-08-14T09:05:46.920Z,18.6516,-67.4448,6,2.72,md,4,327,0.381,0.33,pr,pr2018226007,2018-08-14T21:52:36.540Z,"39 km NW of Aguadilla, Puerto Rico",earthquake,3.81,3.92,0.03,3,reviewed,pr,pr
2018-08-14T08:54:01.350Z,69.4761,-144.275,11.3,3.4,ml,,,,0.65,ak,ak018adwjh7r,2019-07-01T18:15:37.219Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T08:52:28.454Z,69.5015,-144.4061,4.3,2.5,ml,,,,0.72,ak,ak018adwj3vh,2019-07-01T18:15:36.664Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T08:36:59.120Z,69.5049,-144.2778,6.3,2.8,ml,,,,0.55,ak,ak018adwfqs8,2019-07-01T18:15:34.778Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T08:35:08.250Z,-1.3729,120.9348,35,4.5,mb,,79,2.472,1.37,us,us1000gbki,2018-10-27T16:22:05.040Z,"20 km E of Poso, Indonesia",earthquake,8,2,0.204,7,reviewed,us,us
2018-08-14T08:30:28.903Z,69.4484,-144.2476,1.8,3,ml,,,,0.74,ak,ak018adwee5m,2019-07-01T18:15:33.777Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T08:19:47.097Z,69.5574,-145.0222,15.9,2.7,ml,,,,0.58,ak,ak018adwc2ol,2019-07-01T18:15:32.959Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T08:17:20.230Z,-52.6939,27.8134,10,5,mb,,65,19.436,0.8,us,us1000g8qc,2018-10-27T16:22:02.040Z,"south of Africa",earthquake,12.8,1.8,0.098,33,reviewed,us,us
2018-08-14T07:37:24.275Z,69.4972,-144.4991,8.7,2.5,ml,,,,0.5,ak,ak018advug7f,2019-07-01T18:15:27.390Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T07:12:11.490Z,56.1868,-149.7507,21.83,3.2,ml,,195,2.209,0.6,us,us2000h6p9,2021-02-22T17:23:09.045Z,"221 km SE of Chiniak, Alaska",earthquake,7,8.9,0.053,46,reviewed,us,us
2018-08-14T07:04:37.480Z,58.5594,-31.8932,10,4.5,mb,,153,7.573,0.84,us,us1000gbke,2018-10-27T16:22:05.040Z,"Reykjanes Ridge",earthquake,11.3,1.9,0.078,48,reviewed,us,us
2018-08-14T06:53:06.490Z,69.5318,-144.9951,1.8,2.6,ml,,,,0.68,ak,ak018advceop,2019-07-01T18:15:24.216Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:43:33.460Z,1.841,127.7336,91.63,4.1,mb,,171,1.123,0.71,us,us1000gbkd,2018-10-27T16:22:05.040Z,"33 km WNW of Tobelo, Indonesia",earthquake,12.8,10.8,0.233,6,reviewed,us,us
2018-08-14T06:41:46.908Z,69.4643,-144.1505,7.3,2.6,ml,,,,0.66,ak,ak018adv9x7m,2019-07-01T18:15:21.928Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:31:00.334Z,69.448,-144.2464,3.8,3.6,ml,,,,0.74,ak,ak018adv7ogh,2019-07-01T18:15:20.593Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:09:25.690Z,-21.2042,169.535,35,4.7,mb,,107,2.186,1,us,us1000gbkb,2018-10-27T16:22:05.040Z,"175 km ENE of Tadine, New Caledonia",earthquake,7.9,2,0.159,12,reviewed,us,us
2018-08-14T06:08:49.840Z,58.3551,-31.8838,10,4.3,mb,,143,7.77,0.79,us,us1000gbkc,2018-10-27T16:22:05.040Z,"Reykjanes Ridge",earthquake,11.9,2,0.126,18,reviewed,us,us
2018-08-14T06:06:16.068Z,69.4437,-144.2293,6.5,3.3,ml,,,,0.69,ak,ak018adv2crq,2019-07-01T18:15:17.555Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:05:39.680Z,18.8133,-64.4626,75,2.79,md,7,345,1.8499,0.34,pr,pr2018226002,2018-10-27T16:22:27.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.93,14.38,0.22,4,reviewed,pr,pr
2018-08-14T06:01:41.040Z,58.3118,-31.9567,10,4.7,mb,,85,7.376,0.76,us,us1000g8nd,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,6.7,1.7,0.037,215,reviewed,us,us
2018-08-14T05:57:59.050Z,69.5526,-144.6521,6.8,2.6,ml,,,,0.59,ak,ak018adury01,2019-07-01T18:15:16.229Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T05:55:38.070Z,58.3362,-31.9091,10,4.6,mb,,126,7.386,0.96,us,us1000g8n9,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.058,88,reviewed,us,us
2018-08-14T05:52:58.158Z,69.5206,-144.3995,10.5,2.5,ml,,,,0.56,ak,ak018aduqvcn,2019-07-01T18:15:15.777Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T05:38:15.070Z,58.1411,-32.3228,10,4.4,mb,,155,7.29,1.01,us,us1000gbka,2018-10-27T16:22:05.040Z,"Reykjanes Ridge",earthquake,8.3,2,0.204,7,reviewed,us,us
2018-08-14T05:32:33.720Z,-19.6,-69.2794,105.14,4.8,mwr,,85,0.105,1,us,us1000g8mv,2018-10-27T16:22:02.040Z,"113 km NE of Iquique, Chile",earthquake,6.6,5.5,0.055,32,reviewed,us,us
2018-08-14T05:30:33.159Z,69.5117,-144.2981,2,2.9,ml,,,,0.67,ak,ak018adum3o3,2019-07-01T18:15:13.251Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T05:07:50.540Z,58.3099,-31.9579,10,4.9,mb,,78,7.801,0.76,us,us1000g8me,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,8.7,1.9,0.029,366,reviewed,us,us
2018-08-14T04:58:06.552Z,69.465,-144.3171,3.6,2.5,ml,,,,0.86,ak,ak018adu6m27,2019-07-01T18:15:07.783Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T04:51:02.990Z,54.5755,-161.7691,35,2.8,ml,,199,0.747,0.66,us,us2000h6p1,2021-02-22T17:23:09.437Z,"64 km SSE of King Cove, Alaska",earthquake,3.1,2,0.115,10,reviewed,us,us
2018-08-14T04:17:25.224Z,69.5512,-144.7642,9.2,2.7,ml,,,,0.66,ak,ak018adtxv56,2019-07-01T18:15:02.792Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T04:05:52.863Z,69.5786,-145.0335,5,2.8,ml,,,,0.43,ak,ak018adtvcom,2019-07-01T18:15:01.210Z,"82 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T04:03:03.760Z,53.4831,-163.6404,12.25,3.2,ml,,203,1.137,0.43,us,us2000h6nv,2021-02-19T18:08:30.149Z,"153 km S of False Pass, Alaska",earthquake,5.7,12.5,0.115,10,reviewed,us,us
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,2018-10-27T16:22:02.040Z,"14 km SE of ?hara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
2018-08-14T03:33:35.166Z,69.4658,-144.3952,2.5,2.7,ml,,,,0.74,ak,ak018adtfvrg,2019-07-01T18:14:57.126Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T03:30:03.167Z,69.4625,-144.2444,4.8,2.6,ml,,,,0.71,ak,ak018adtf658,2019-07-01T18:14:56.073Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,,19,7.346,0.77,us,us1000g8kf,2018-10-27T16:22:02.040Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.056,31,reviewed,us,us
2018-08-14T03:22:32.200Z,56.4514,-149.2515,21.15,3.2,ml,,218,2.254,0.5,us,us2000h6nn,2021-02-22T17:23:10.034Z,"224 km SE of Chiniak, Alaska",earthquake,7.6,10.2,0.059,38,reviewed,us,us
2018-08-14T03:21:04.356Z,69.5123,-144.3825,5.9,3,ml,,,,0.55,ak,ak018adtd8sj,2019-07-01T18:14:54.266Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T03:11:01.620Z,32.815,97.3419,15.07,4.1,mb,,98,6.158,0.98,us,us1000g8ke,2018-10-27T16:22:02.040Z,"187 km N of Qamdo, China",earthquake,9.7,6.4,0.127,17,reviewed,us,us
2018-08-14T02:54:29.522Z,57.7417,-156.4384,128.3,2.6,ml,,,,0.3,ak,ak018adsyxrc,2021-02-22T17:23:11.779Z,"62 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T02:48:02.497Z,69.4764,-144.1945,6.4,2.7,ml,,,,0.64,ak,ak018adsxldl,2019-07-01T18:14:50.962Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T02:34:46.620Z,36.8668333,-121.5951667,5.28,2.67,md,55,34,0.009589,0.09,nc,nc73069550,2018-08-15T18:20:03.230Z,"5km ESE of Aromas, CA",earthquake,0.14,0.24,0.137,84,reviewed,nc,nc
2018-08-14T02:34:12.125Z,69.5072,-144.4152,9.4,2.6,ml,,,,0.62,ak,ak018adsum3g,2019-07-01T18:14:49.917Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T02:23:14.282Z,69.567,-144.5856,5.1,2.8,ml,,,,0.55,ak,ak018adss9dw,2019-07-01T18:14:48.389Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T02:22:12.637Z,63.107,-150.8886,118.1,3.4,ml,,,,0.51,ak,ak018adss1jj,2019-07-01T18:14:48.055Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T02:18:48.989Z,69.4723,-144.339,6.9,3.1,ml,,,,0.65,ak,ak018adsr9he,2019-07-01T18:14:47.681Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T02:16:52.919Z,53.1299,-160.492,31.1,2.9,ml,,,,0.73,aacse,aacse018adsqucr,2021-02-22T17:22:47.886Z,"245 km S of Sand Point, Alaska",earthquake,,1,,,reviewed,aacse,aacse
2018-08-14T01:43:51.390Z,-21.0557,-177.6112,409.57,4.5,mb,,102,5.252,0.83,us,us1000gbk6,2018-10-27T16:22:04.040Z,"249 km W of Haveluloto, Tonga",earthquake,10.5,8.5,0.135,16,reviewed,us,us
2018-08-14T01:42:17.710Z,-7.1819,129.6081,139.31,4.5,mb,,83,1.855,0.86,us,us1000g8jj,2018-10-27T16:22:02.040Z,"Kepulauan Babar, Indonesia",earthquake,7.3,7.2,0.145,14,reviewed,us,us
2018-08-14T01:37:52.194Z,69.4512,-144.2967,7.3,2.8,ml,,,,0.62,ak,ak018ads9wqb,2019-07-01T18:14:44.028Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T01:31:19.850Z,-20.3872,-178.2494,543.03,4.5,mb,,91,4.374,0.91,us,us1000gbk4,2018-10-27T16:22:04.040Z,"Fiji region",earthquake,13.1,7.6,0.086,39,reviewed,us,us
2018-08-14T01:12:21.474Z,69.5376,-144.5985,7.1,3,ml,,,,0.72,ak,ak018ads4hgj,2019-07-01T18:14:40.516Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T01:06:14.826Z,69.5392,-144.6765,8.4,2.8,ml,,,,0.7,ak,ak018ads36ne,2019-07-01T18:14:39.826Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T00:59:23.535Z,69.5186,-144.3012,10.1,2.8,ml,,,,0.78,ak,ak018adrt4o1,2019-07-01T18:14:39.479Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
