time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-01T18:51:20.410Z,55.6729,-149.27,10,2.9,ml,,223,2.717,0.4,us,us2000dw63,2021-02-19T08:29:41.818Z,"284 km SE of Chiniak, Alaska",earthquake,6.5,2,0.062,34,reviewed,us,us
2018-04-01T18:33:34.250Z,56.2918,-149.2176,24.46,2.6,ml,,223,2.37,0.68,us,us2000dw61,2021-02-19T08:29:54.663Z,"237 km SE of Chiniak, Alaska",earthquake,8.4,9.3,0.069,28,reviewed,us,us
2018-04-01T18:26:22.150Z,35.4385,52.3612,10,4,mb,,67,5.442,1.19,us,us1000dc5y,2018-06-22T21:32:20.040Z,"23 km NNE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,9.4,1.9,0.134,15,reviewed,us,us
2018-04-01T18:25:54.430Z,56.2073,-149.289,20.44,3,ml,,209,2.396,0.72,us,us2000dw60,2021-02-19T08:29:58.744Z,"240 km SE of Chiniak, Alaska",earthquake,8.6,10.6,0.051,50,reviewed,us,us
2018-04-01T17:49:44.220Z,56.2769,-149.2819,23.5,2.7,ml,,207,2.353,0.63,us,us1000dc68,2021-02-19T08:30:02.534Z,"235 km SE of Chiniak, Alaska",earthquake,4.2,10.7,0.06,36,reviewed,us,us
2018-04-01T17:48:40.000Z,36.4611,-96.8693,4.793,2.5,ml,,70,,0.17,us,us1000dc5t,2018-06-22T21:32:20.040Z,"13 km WSW of Ralston, Oklahoma",earthquake,1.4,2.2,,,reviewed,tul,tul
2018-04-01T17:40:47.770Z,56.1547,-149.2896,20.21,3.4,ml,,197,2.432,0.71,us,us1000dc5q,2021-02-19T08:30:06.037Z,"244 km SE of Chiniak, Alaska",earthquake,8.8,10.3,0.053,46,reviewed,us,us
2018-04-01T17:21:58.130Z,56.2783,-150.1243,26.93,2.5,ml,,221,1.982,0.53,us,us2000dw5y,2021-02-19T08:30:09.381Z,"198 km SE of Chiniak, Alaska",earthquake,5.8,15.9,0.071,26,reviewed,us,us
2018-04-01T17:08:22.350Z,-18.8806,-175.3187,194.97,4.6,mb,,78,5.105,0.85,us,us2000dwz7,2018-06-22T21:32:20.040Z,"143 km W of Neiafu, Tonga",earthquake,5.3,8.6,0.091,36,reviewed,us,us
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,mb,,86,0.09,0.6,us,us1000dc57,2018-06-22T21:32:20.040Z,"19 km SSW of Calama, Chile",earthquake,5.6,5.6,0.171,13,reviewed,us,us
2018-04-01T16:49:33.800Z,37.0835,-97.8592,9.13,2.7,ml,,103,0.027,0.5,us,us1000dc51,2018-06-22T21:32:20.040Z,"1 km ENE of Bluff City, Kansas",earthquake,2.1,4.5,0.166,16,reviewed,ismp,ismp
2018-04-01T16:43:52.890Z,15.6594,-94.8115,35.52,4.4,mb,,126,1.253,1.25,us,us1000dc4z,2018-06-22T21:32:20.040Z,"63 km SSE of San Mateo del Mar, Mexico",earthquake,4.8,9,0.048,124,reviewed,us,us
2018-04-01T16:02:04.590Z,23.8045,120.8838,28.36,4.4,mb,,82,0.066,0.8,us,us1000dc9z,2018-06-22T21:32:20.040Z,"14 km ENE of Lugu, Taiwan",earthquake,2,5.9,0.19,8,reviewed,us,us
2018-04-01T15:23:53.460Z,-24.1393,-175.3496,10,4.7,mb,,98,7.128,0.87,us,us2000dwz6,2018-06-22T21:32:20.040Z,"south of Tonga",earthquake,12.5,2,0.225,9,reviewed,us,us
2018-04-01T15:16:58.700Z,4.2525,-76.3511,98.22,4.3,mb,,53,3.794,1.35,us,us1000dc4l,2018-06-22T21:32:20.040Z,"5 km NW of Trujillo, Colombia",earthquake,8.8,5.4,0.125,22,reviewed,us,us
2018-04-01T14:52:06.660Z,55.9599,-149.871,10,3,ml,,199,2.274,0.48,us,us2000dw5u,2021-02-19T08:30:17.229Z,"235 km SE of Chiniak, Alaska",earthquake,7.2,2,0.057,40,reviewed,us,us
2018-04-01T14:12:17.370Z,-56.0262,-26.3416,35,4.4,mb,,189,6.073,0.53,us,us2000dwz9,2018-06-22T21:32:20.040Z,"South Sandwich Islands region",earthquake,11.6,2,0.162,11,reviewed,us,us
2018-04-01T13:42:19.650Z,-0.609,137.961,10,4.5,mb,,118,6.153,0.63,us,us2000dwz3,2018-06-22T21:32:20.040Z,"Papua region, Indonesia",earthquake,12.1,1.9,0.11,24,reviewed,us,us
2018-04-01T13:33:45.040Z,-9.5284,125.0985,43.62,4,mb,,78,0.85,0.93,us,us2000dwz1,2018-06-22T21:32:20.040Z,"29 km SW of Suai, Timor Leste",earthquake,4.5,13.3,0.259,4,reviewed,us,us
2018-04-01T13:28:33.470Z,56.4337,-148.7011,10,3,ml,,192,2.512,0.33,us,us2000dw5s,2019-07-01T16:37:40.734Z,"253 km ESE of Chiniak, Alaska",earthquake,8,2,0.057,40,reviewed,us,us
2018-04-01T13:10:11.970Z,25.7467,103.385,10,4.1,mb,,127,4.427,0.48,us,us1000dc45,2018-06-22T21:32:20.040Z,"49 km NW of Qujing, China",earthquake,11,1.9,0.303,8,reviewed,us,us
2018-04-01T13:10:01.880Z,55.1329,-162.9435,117.9,2.9,ml,,133,0.389,0.31,us,us2000dw5r,2019-07-01T16:37:39.982Z,"15 km WSW of Cold Bay, Alaska",earthquake,4,6,0.105,12,reviewed,us,us
2018-04-01T13:01:33.700Z,56.4024,-148.6257,10,2.9,ml,,193,2.565,0.31,us,us2000dw5q,2019-07-01T16:37:39.622Z,"259 km ESE of Chiniak, Alaska",earthquake,7.5,2,0.047,60,reviewed,us,us
2018-04-01T12:54:48.580Z,-20.2825,-177.6364,514.37,4.4,mb,,96,4.796,1.11,us,us2000dwz0,2018-06-22T21:32:20.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,14.6,10.5,0.117,21,reviewed,us,us
2018-04-01T12:28:32.230Z,56.2148,-149.2506,23.86,2.7,ml,,196,2.407,0.64,us,us2000dw5p,2021-02-19T08:30:21.007Z,"241 km SE of Chiniak, Alaska",earthquake,4.1,10.1,0.071,26,reviewed,us,us
2018-04-01T12:20:16.480Z,56.4195,-148.6607,21.39,3.2,ml,,192,2.539,0.45,us,us2000dw5n,2019-07-01T16:37:38.540Z,"256 km ESE of Chiniak, Alaska",earthquake,6.7,9.7,0.043,72,reviewed,us,us
2018-04-01T12:13:04.730Z,14.2535,-92.0767,65.9,4.7,mb,,122,0.457,0.85,us,us1000dc3u,2018-06-22T21:32:19.040Z,"18 km WSW of Champerico, Guatemala",earthquake,9.3,7.3,0.057,92,reviewed,us,us
2018-04-01T12:04:04.470Z,56.343,-149.2498,20.53,2.8,ml,,234,2.323,0.75,us,us2000dw5m,2021-02-19T08:30:24.293Z,"232 km SE of Chiniak, Alaska",earthquake,9.3,11.5,0.069,28,reviewed,us,us
2018-04-01T11:11:01.000Z,51.174,-0.257,5,2.7,ml,,,,1.07,us,us1000dc9r,2018-06-22T21:32:19.040Z,"4 km E of Holmwood, United Kingdom",earthquake,6.6,7.9,,,reviewed,bgs,bgs
2018-04-01T10:50:33.280Z,-9.0727,111.3027,55.41,4.1,mb,,75,1.386,1.05,us,us2000dwyw,2018-06-22T21:32:19.040Z,"118 km SSW of Trenggalek, Indonesia",earthquake,9,8.2,0.166,10,reviewed,us,us
2018-04-01T10:46:57.490Z,36.857,-121.5908333,6.06,2.6,md,67,36,0.001195,0.1,nc,nc72992835,2018-04-05T20:33:05.107Z,"5km WNW of San Juan Bautista, CA",earthquake,0.15,0.26,0.139,82,reviewed,nc,nc
2018-04-01T09:36:37.610Z,18.6798,-67.7755,77,2.73,md,18,174,0.4184,0.39,pr,pr2018091004,2018-06-22T21:32:19.040Z,"67 km NW of Rincón, Puerto Rico",earthquake,1.93,1.8,0.5,16,reviewed,pr,pr
2018-04-01T09:29:43.940Z,56.2071,-149.2286,21.69,2.6,ml,,196,2.421,0.56,us,us1000dc5e,2021-02-19T08:30:27.991Z,"242 km SE of Chiniak, Alaska",earthquake,8.2,10.4,0.057,40,reviewed,us,us
2018-04-01T09:07:18.660Z,55.333,-151.8188,5.28,2.6,ml,,241,1.811,0.98,us,us2000dw5h,2019-07-01T16:37:28.804Z,"227 km SSE of Old Harbor, Alaska",earthquake,8.9,8.9,0.077,22,reviewed,us,us
2018-04-01T09:03:21.200Z,51.5701,179.8481,18.99,3.2,ml,,159,0.375,0.46,us,us2000dw5g,2019-07-01T16:37:28.443Z,"245 km W of Adak, Alaska",earthquake,2.9,3.9,,,reviewed,us,ak
2018-04-01T08:35:26.410Z,34.4028,45.7476,10,5,mww,,45,0.712,0.88,us,us1000dc2w,2020-07-10T15:44:16.549Z,"12 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2018-04-01T08:35:23.877Z,56.7705,-149.1987,22.8,2.8,ml,,,,0.55,ak,ak01846mvloj,2019-07-01T16:37:25.655Z,"208 km ESE of Chiniak, Alaska",earthquake,,31.4,,,reviewed,ak,ak
2018-04-01T08:19:48.848Z,64.0916,-148.5651,11.3,2.8,ml,,,,0.79,ak,ak01846ms85g,2019-07-01T16:37:24.426Z,"28 km ENE of Ferry, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T08:08:56.460Z,-20.7499,169.7377,89.89,4.7,mb,,90,1.752,0.44,us,us1000dc2r,2018-06-22T21:32:19.040Z,"142 km SSE of Isangel, Vanuatu",earthquake,9.8,7.5,0.069,63,reviewed,us,us
2018-04-01T07:52:37.810Z,-5.7997,151.759,10,4.1,mb,,100,1.648,0.31,us,us2000dwyt,2018-06-22T21:32:19.040Z,"170 km SSW of Kokopo, Papua New Guinea",earthquake,4.6,2,0.151,12,reviewed,us,us
2018-04-01T07:45:15.530Z,56.2421,-149.2068,23.26,2.8,ml,,195,2.407,0.45,us,us2000dw5c,2021-02-19T08:30:31.997Z,"241 km SE of Chiniak, Alaska",earthquake,5,10.7,0.055,44,reviewed,us,us
2018-04-01T07:44:19.600Z,-21.3685,-178.8669,572.84,4.2,mb,,104,8.697,0.88,us,us2000dwys,2018-06-22T21:32:19.040Z,"Fiji region",earthquake,15.8,10.2,0.096,30,reviewed,us,us
2018-04-01T07:10:53.290Z,-27.6489,65.0754,10,4.5,mb,,72,8.011,0.57,us,us2000dwyq,2018-06-22T21:32:19.040Z,"Indian Ocean Triple Junction",earthquake,8.3,1.9,0.145,14,reviewed,us,us
2018-04-01T06:54:57.340Z,-17.7705,-178.6061,543.43,4.3,mb,,72,7.61,0.88,us,us1000dc2d,2018-06-22T21:32:19.040Z,"222 km E of Levuka, Fiji",earthquake,9.1,5.7,0.06,78,reviewed,us,us
2018-04-01T06:42:03.980Z,17.2398,-64.6438,40,3.19,md,8,233,1.5054,0.37,pr,pr2018091001,2018-06-22T21:32:19.040Z,"55 km SSE of Saint Croix, U.S. Virgin Islands",earthquake,5.34,22.73,0.2,8,reviewed,pr,pr
2018-04-01T06:35:02.760Z,-18.4259,176.2697,10,4.3,mb,,110,1.826,0.64,us,us1000dc2b,2018-06-22T21:32:19.040Z,"139 km WSW of Nadi, Fiji",earthquake,10.1,1.9,0.161,12,reviewed,us,us
2018-04-01T05:35:24.220Z,52.4968,-168.7904,49.1,2.5,ml,,,,1.11,us,us2000dw5b,2019-07-01T16:37:18.292Z,"49 km S of Nikolski, Alaska",earthquake,5.2,9.5,,,reviewed,ak,ak
2018-04-01T05:25:50.440Z,56.03,-149.3266,20,2.7,ml,,214,2.493,0.4,us,us2000dw5a,2019-07-01T16:37:17.601Z,"252 km SE of Chiniak, Alaska",earthquake,10,9.6,0.066,30,reviewed,us,us
2018-04-01T05:10:32.860Z,-18.4213,-174.9712,180.31,4.2,mb,,94,4.823,0.64,us,us2000dwym,2018-06-22T21:32:19.040Z,"107 km WNW of Neiafu, Tonga",earthquake,11.3,6.8,0.121,19,reviewed,us,us
2018-04-01T04:51:52.790Z,56.0026,-149.8009,21.57,2.9,ml,,214,2.282,1,us,us2000dw59,2021-02-19T08:30:34.819Z,"234 km SE of Chiniak, Alaska",earthquake,8.6,10.7,0.06,36,reviewed,us,us
2018-04-01T04:42:04.600Z,36.087,-97.5452,6.36,2.6,ml,,23,,0.29,us,us1000dc1i,2018-06-22T21:32:19.040Z,"10 km SE of Marshall, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2018-04-01T04:38:53.480Z,55.9311,-149.2495,7.71,3.8,mb,,152,2.582,0.79,us,us1000dc1h,2021-02-19T08:30:43.011Z,"263 km SE of Chiniak, Alaska",earthquake,7,6.6,0.293,3,reviewed,us,us
2018-04-01T04:25:53.250Z,-6.0189,151.9356,10,4.6,mb,,150,1.829,1.02,us,us2000dwyi,2018-06-22T21:32:19.040Z,"188 km SSW of Kokopo, Papua New Guinea",earthquake,10.2,1.9,0.1,30,reviewed,us,us
2018-04-01T03:32:03.400Z,8.891,-82.8957,10.02,4.3,mb,,73,0.226,0.93,us,us1000dc20,2018-06-22T21:32:19.040Z,"9 km NNW of Río Sereno, Panama",earthquake,2.9,7.4,0.168,10,reviewed,us,us
2018-04-01T03:30:44.530Z,56.1954,-149.4383,21.68,2.9,ml,,196,2.344,0.58,us,us2000dw57,2021-02-19T08:30:46.938Z,"234 km SE of Chiniak, Alaska",earthquake,6.1,8.4,0.062,34,reviewed,us,us
2018-04-01T03:18:33.060Z,-2.6231,129.0256,44.1,4.4,mb,,69,3.233,0.94,us,us2000dwyf,2018-06-22T21:32:19.040Z,"80 km N of Amahai, Indonesia",earthquake,8.3,6.4,0.162,11,reviewed,us,us
2018-04-01T02:55:55.120Z,-18.9697,169.4268,211.43,4.3,mb,,136,2.732,0.67,us,us2000dwyd,2018-06-22T21:32:19.040Z,"65 km NNE of Isangel, Vanuatu",earthquake,12.3,7.1,0.061,75,reviewed,us,us
2018-04-01T01:40:57.040Z,56.2683,-149.197,21.91,4.4,mb,,139,2.394,0.69,us,us1000dc0e,2021-02-19T08:30:55.538Z,"239 km SE of Chiniak, Alaska",earthquake,6.1,5.6,0.051,110,reviewed,us,us
2018-04-01T01:34:49.700Z,35.378,-98.092,7.15,3.1,ml,,40,,0.64,us,us1000dc0b,2018-06-22T21:32:19.040Z,"13 km W of Union City, Oklahoma",earthquake,4.9,5,,,reviewed,tul,tul
2018-04-01T01:18:36.310Z,42.2557,85.5798,26.89,4.6,mb,,57,5.109,0.61,us,us1000dc03,2018-06-22T21:32:19.040Z,"72 km NW of Korla, China",earthquake,7.6,4.6,0.044,156,reviewed,us,us
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,,56,0.627,0.91,us,us1000dc02,2018-06-22T21:32:19.040Z,"76 km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100,reviewed,us,us
2018-04-01T00:25:37.110Z,9.4184,-84.5355,10,4.4,mb,,164,0.271,0.68,us,us1000dbzz,2018-06-22T21:32:19.040Z,"24 km SSE of Jacó, Costa Rica",earthquake,2.7,1,0.17,10,reviewed,us,us
2018-03-31T21:18:35.390Z,-6.2385,142.9283,10,4.5,mb,,53,5.241,0.76,us,us1000dbyq,2018-06-22T21:32:19.040Z,"43 km S of Tari, Papua New Guinea",earthquake,8.7,1.9,0.082,44,reviewed,us,us
2018-03-31T20:44:42.380Z,56.1026,-149.2395,21.16,3,ml,,198,2.488,0.59,us,us2000dx9r,2021-02-19T08:31:03.428Z,"250 km SE of Chiniak, Alaska",earthquake,8.7,10.1,0.06,36,reviewed,us,us
2018-03-31T20:43:57.980Z,5.9285,125.9048,163.05,4.5,mb,,109,1.179,0.69,us,us1000dbyc,2018-06-22T21:32:19.040Z,"25 km ESE of Mangili, Philippines",earthquake,10.1,7.3,0.106,26,reviewed,us,us
2018-03-31T20:21:09.640Z,9.5059,-40.6349,10,4.5,mb,,87,12.686,0.88,us,us2000dvl2,2018-06-22T21:32:19.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.156,12,reviewed,us,us
2018-03-31T20:11:40.130Z,53.563,-163.8779,12.36,2.5,ml,,232,1.002,0.43,us,us2000dx9q,2019-07-01T16:36:57.355Z,"140 km ESE of Akutan, Alaska",earthquake,4.6,14.8,,,reviewed,us,ak
2018-03-31T19:49:49.140Z,1.6835,128.3989,73.34,4.9,mb,,71,1.373,0.69,us,us1000dbxw,2018-06-22T21:32:19.040Z,"43 km E of Tobelo, Indonesia",earthquake,7.5,6.6,0.053,111,reviewed,us,us
2018-03-31T19:45:17.700Z,56.0511,-149.2679,22.44,3,ml,,199,2.511,0.33,us,us2000dx9p,2021-02-19T08:31:07.019Z,"252 km SE of Chiniak, Alaska",earthquake,7.5,10.5,0.062,34,reviewed,us,us
2018-03-31T19:35:50.640Z,36.6155,70.8641,217.93,4.2,mb,,62,0.559,0.62,us,us1000dbxs,2018-06-22T21:32:19.040Z,"27 km S of Jurm, Afghanistan",earthquake,7,5.2,0.082,42,reviewed,us,us
2018-03-31T19:23:07.120Z,43.6006,-105.2295,0,3.2,ml,,112,1.008,0.52,us,us1000dbxm,2018-06-22T21:32:19.040Z,"26 km SE of Wright, Wyoming",mining explosion,8.6,1.7,0.065,39,reviewed,us,us
2018-03-31T19:19:35.990Z,43.6282,-105.2079,0,3.1,ml,,113,0.98,0.74,us,us1000dbxj,2018-06-22T21:32:18.040Z,"26 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.06,46,reviewed,us,us
2018-03-31T19:01:47.940Z,34.8235,24.5604,29.96,4.2,mb,,172,0.536,1.07,us,us2000dvkx,2018-06-22T21:32:18.040Z,"32 km SSW of Agía Galíni, Greece",earthquake,7.4,8.1,0.16,11,reviewed,us,us
2018-03-31T18:42:46.930Z,56.2257,-149.2693,10,2.9,ml,,182,2.392,1.35,us,us2000dx9k,2019-07-01T16:36:52.827Z,"239 km SE of Chiniak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-03-31T18:41:54.470Z,56.3521,-149.4289,10,2.9,ml,,205,2.241,0.59,us,us2000dx9j,2019-07-01T16:36:52.398Z,"222 km SE of Chiniak, Alaska",earthquake,7.9,2,0.055,44,reviewed,us,us
2018-03-31T18:33:07.280Z,-17.3533,-175.0768,228.28,4.5,mb,,70,4.672,0.86,us,us2000dvkv,2018-06-22T21:32:18.040Z,"184 km NW of Neiafu, Tonga",earthquake,11.6,8.1,0.096,37,reviewed,us,us
2018-03-31T18:27:34.250Z,55.8033,-149.3051,8.14,3.2,ml,,225,2.625,1.18,us,us2000dx9i,2021-02-19T08:31:15.250Z,"271 km SE of Chiniak, Alaska",earthquake,9.2,8.6,0.06,36,reviewed,us,us
2018-03-31T18:20:28.920Z,56.1099,-150.0525,10,3.1,ml,,210,2.105,1.26,us,us2000dx9h,2019-07-01T16:36:50.377Z,"215 km SE of Chiniak, Alaska",earthquake,8.1,2,0.069,28,reviewed,us,us
2018-03-31T18:13:38.500Z,35.3771,-98.0939,6.155,2.7,ml,,113,,0.72,us,us1000dbx3,2018-06-22T21:32:18.040Z,"13 km W of Union City, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2018-03-31T17:57:32.480Z,18.0783,-67.691,145,3.1,md,5,334,0.5858,0.05,pr,pr2018090011,2018-06-22T21:32:18.040Z,"53 km W of Puerto Real, Puerto Rico",earthquake,2.67,0.68,0.27,5,reviewed,pr,pr
2018-03-31T17:57:20.000Z,13.5929,-92.5056,18.79,4.4,mb,,128,1.215,1.32,us,us1000dde3,2018-06-22T21:32:18.040Z,"100 km SW of Champerico, Guatemala",earthquake,8,4,0.101,28,reviewed,us,us
2018-03-31T17:46:11.980Z,29.9977,67.8161,21.11,4.2,mb,,110,4.647,1.14,us,us2000dvkt,2018-06-22T21:32:18.040Z,"16 km SW of Harnai, Pakistan",earthquake,9.7,5.7,0.112,22,reviewed,us,us
2018-03-31T17:36:30.640Z,56.1217,-149.9971,10,2.7,ml,,219,2.125,0.59,us,us2000dx9f,2021-02-19T08:31:18.645Z,"216 km SE of Chiniak, Alaska",earthquake,7.7,2,0.06,36,reviewed,us,us
2018-03-31T17:02:25.800Z,56.2658,-149.3344,22.91,3.4,ml,,185,2.338,0.7,us,us2000dx9d,2021-02-19T08:31:26.210Z,"233 km SE of Chiniak, Alaska",earthquake,7.4,9.4,0.048,56,reviewed,us,us
2018-03-31T16:12:21.140Z,4.9391,-82.4998,10,4.6,mb,,85,3.543,1.13,us,us1000dbw6,2018-06-22T21:32:18.040Z,"south of Panama",earthquake,7.6,1.9,0.058,88,reviewed,us,us
2018-03-31T16:04:41.350Z,56.1024,-149.9575,20.04,2.5,ml,,248,2.154,1.06,us,us2000dx98,2019-07-01T16:36:38.896Z,"219 km SE of Chiniak, Alaska",earthquake,9.2,11.8,0.091,16,reviewed,us,us
2018-03-31T15:35:22.220Z,18.8043,-68.812,105,3.38,md,5,184,0.5194,0.02,pr,pr2018090010,2018-06-22T21:32:18.040Z,"23 km NW of Otra Banda, Dominican Republic",earthquake,8.46,1.1,0.12,3,reviewed,pr,pr
2018-03-31T15:14:52.660Z,-22.1127,-179.3686,598.14,4.4,mb,,94,13.154,0.45,us,us2000dvkq,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,12.2,8.4,0.103,27,reviewed,us,us
2018-03-31T15:07:31.240Z,36.8606667,-121.5925,6.44,2.8,md,69,37,0.003139,0.08,nc,nc72992335,2018-04-18T16:36:45.381Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.21,0.157,98,reviewed,nc,nc
2018-03-31T14:33:39.330Z,36.8596667,-121.5915,6.24,3.02,ml,92,35,0.002196,0.1,nc,nc72992330,2018-06-22T21:32:18.040Z,"5km WNW of San Juan Bautista, CA",earthquake,0.11,0.22,0.192,35,reviewed,nc,nc
2018-03-31T12:58:03.350Z,56.0922,-149.8807,22.87,3,ml,,227,2.195,1.11,us,us2000dx94,2019-07-01T16:36:34.176Z,"223 km SE of Chiniak, Alaska",earthquake,7.9,10.8,0.069,28,reviewed,us,us
2018-03-31T12:50:44.320Z,56.4202,-149.0916,24.17,2.9,ml,,218,2.344,0.83,us,us2000dx93,2021-02-19T08:31:29.567Z,"234 km SE of Chiniak, Alaska",earthquake,7.3,11.2,0.059,38,reviewed,us,us
2018-03-31T12:48:28.790Z,56.3883,-149.4128,19.99,2.9,ml,,215,2.224,1.12,us,us2000dx91,2019-07-01T16:36:33.454Z,"221 km SE of Chiniak, Alaska",earthquake,5.1,8.5,0.059,38,reviewed,us,us
2018-03-31T11:52:26.520Z,-8.344,-79.9629,35,3.9,mb,,220,3.948,1.3,us,us1000dbvb,2018-06-22T21:32:18.040Z,"90 km WSW of Santiago de Cao, Peru",earthquake,11.8,2,0.297,3,reviewed,us,us
2018-03-31T11:47:23.680Z,56.1147,-149.9689,20.82,2.8,ml,,224,2.142,1.07,us,us2000dx8z,2021-02-19T08:31:32.802Z,"218 km SE of Chiniak, Alaska",earthquake,8.6,11.1,0.064,32,reviewed,us,us
2018-03-31T11:19:30.964Z,51.6007,-175.9394,52,2.5,ml,,,,0.42,ak,ak018451153c,2019-07-01T16:36:29.371Z,"56 km ESE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-03-31T11:08:35.990Z,-3.264,138.404,45.03,4.4,mb,,124,6.155,0.7,us,us2000dvkl,2018-06-22T21:32:18.040Z,"258 km WSW of Abepura, Indonesia",earthquake,13.6,10.1,0.155,12,reviewed,us,us
2018-03-31T11:02:20.670Z,56.174,-149.1927,21.32,3.1,ml,,211,2.458,0.93,us,us2000dx8y,2021-02-19T08:31:45.568Z,"247 km SE of Chiniak, Alaska",earthquake,9.1,11.1,0.056,42,reviewed,us,us
2018-03-31T11:00:38.640Z,-24.1017,-179.4788,497.71,4.5,mb,,113,5.306,0.7,us,us1000dbuy,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,13.9,6.9,0.127,18,reviewed,us,us
2018-03-31T10:53:18.740Z,-17.8062,-178.2343,480.35,4.1,mb,,84,3.538,0.51,us,us2000dvkj,2018-06-22T21:32:18.040Z,"261 km E of Levuka, Fiji",earthquake,14.2,9.5,0.107,24,reviewed,us,us
2018-03-31T10:51:56.320Z,-24.795,179.9231,524.41,4.2,mb,,112,11.003,0.48,us,us2000dvki,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,14.1,10.6,0.085,38,reviewed,us,us
2018-03-31T09:58:02.710Z,54.565,-159.5117,28.5,3.7,mb,,190,0.27,0.55,us,us1000dbuq,2021-02-19T08:31:58.038Z,"106 km SE of Sand Point, Alaska",earthquake,4.5,8.2,0.13,15,reviewed,us,us
2018-03-31T09:32:49.180Z,56.1325,-149.9356,20.86,2.8,ml,,225,2.148,0.4,us,us2000dx8w,2021-02-19T08:32:00.972Z,"218 km SE of Chiniak, Alaska",earthquake,7.9,9.9,0.062,34,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"233 km NW of Nagqu, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-31T09:05:53.270Z,37.0593333,-121.4908333,4.46,2.64,md,81,42,0.03421,0.06,nc,nc72992195,2018-04-18T16:20:31.548Z,"9km NE of Gilroy, CA",earthquake,0.1,0.25,0.169,121,reviewed,nc,nc
2018-03-31T08:58:11.340Z,56.3941,-149.1244,20.34,2.9,ml,,202,2.345,0.65,us,us2000dx8u,2021-02-19T08:32:03.776Z,"234 km SE of Chiniak, Alaska",earthquake,7.9,10.5,0.05,52,reviewed,us,us
2018-03-31T08:15:21.560Z,56.1297,-150.0365,10,2.8,ml,,227,2.102,0.96,us,us2000dx8s,2021-02-19T08:32:11.700Z,"214 km SE of Chiniak, Alaska",earthquake,8.3,2,0.073,25,reviewed,us,us
2018-03-31T08:10:52.690Z,-15.1899,-173.4453,10,5.1,mb,,54,2.056,0.67,us,us1000dbu5,2018-06-22T21:32:18.040Z,"92 km NNE of Hihifo, Tonga",earthquake,10.5,1.9,0.072,63,reviewed,us,us
2018-03-31T08:05:30.330Z,36.5923,140.5814,65.57,3.4,ml,,171,1.285,0.66,us,us1000dbvf,2018-06-22T21:32:18.040Z,"6 km W of Hitachi, Japan",earthquake,8,7.6,0.091,16,reviewed,us,us
2018-03-31T07:46:36.260Z,29.0279,142.5582,10,4.5,mb,,149,1.953,0.88,us,us2000dvke,2018-06-22T21:32:18.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.102,28,reviewed,us,us
2018-03-31T07:21:53.750Z,56.4846,-148.5137,20.2,2.9,ml,,216,2.572,0.75,us,us2000dx8r,2021-02-19T08:32:15.661Z,"260 km ESE of Chiniak, Alaska",earthquake,9,11,0.06,36,reviewed,us,us
2018-03-31T07:08:18.360Z,56.3585,-149.4811,20.38,2.8,ml,,220,2.215,0.38,us,us2000dx8p,2019-07-01T16:36:18.411Z,"220 km SE of Chiniak, Alaska",earthquake,7.9,11.1,0.062,34,reviewed,us,us
2018-03-31T06:57:07.460Z,56.1783,-149.3702,19.87,3,ml,,211,2.383,0.67,us,us2000dx8n,2021-02-19T08:32:18.841Z,"238 km SE of Chiniak, Alaska",earthquake,9,9.7,0.056,42,reviewed,us,us
2018-03-31T06:45:58.230Z,55.6295,-151.5633,10,2.7,ml,,238,1.739,0.86,us,us2000dx8m,2019-07-01T16:36:17.326Z,"205 km SSE of Old Harbor, Alaska",earthquake,6.1,2,0.069,28,reviewed,us,us
2018-03-31T06:45:42.660Z,-6.0891,152.0465,10,4.6,mb,,110,1.889,0.99,us,us2000dvkd,2018-06-22T21:32:18.040Z,"194 km S of Kokopo, Papua New Guinea",earthquake,9.9,1.9,0.105,27,reviewed,us,us
