time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-12T11:04:25.120Z,5.6658,126.4118,140.86,4.3,mb,,113,1.621,1.08,us,us70004qip,2019-09-28T20:01:30.040Z,"81 km SSE of Pondaguitan, Philippines",earthquake,10.8,7.4,0.126,18,reviewed,us,us
2019-07-12T11:02:09.010Z,35.7036667,-117.5463333,4.52,2.91,ml,55,46,0.02797,0.14,ci,ci38546663,2021-08-12T22:23:04.240Z,"15km WSW of Searles Valley, CA",earthquake,0.13,0.27,0.128,24,reviewed,ci,ci
2019-07-12T11:02:00.874Z,-31.0616,-178.2178,35,4.5,mb,,135,1.827,0.61,us,us70004qin,2019-09-28T20:01:30.040Z,"Kermadec Islands region",earthquake,8.5,2,0.156,12,reviewed,us,us
2019-07-12T11:00:52.820Z,35.8575,-117.699,5.99,2.51,ml,49,33,0.02833,0.15,ci,ci38546639,2021-08-11T19:12:15.910Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.38,0.106,22,reviewed,ci,ci
2019-07-12T10:46:07.930Z,46.8295,-119.734833333333,3.18,2.51,ml,31,61,,0.1,uw,uw61535407,2019-09-28T20:01:15.040Z,"11 km SW of Royal City, Washington",earthquake,0.23,0.41,0.146558166491998,16,reviewed,uw,uw
2019-07-12T10:02:53.100Z,18.8515,-64.557,57,3.13,md,6,343,1.4738,0.31,pr,pr2019193004,2019-09-28T20:00:32.040Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.93,17.81,0.39,6,reviewed,pr,pr
2019-07-12T09:53:58.820Z,47.8645,-122.029,31.01,3.45,ml,43,55,,0.22,uw,uw61535367,2021-05-10T17:36:59.818Z,"3 km SSW of Roosevelt, Washington",earthquake,0.33,0.55,0.154520340244532,25,reviewed,uw,uw
2019-07-12T09:51:38.340Z,47.8728333333333,-122.016333333333,28.82,4.58,ml,75,37,,0.44,uw,uw61535372,2020-12-16T03:06:17.822Z,"2 km S of Roosevelt, Washington",earthquake,0.53,0.88,0.175257668551533,49,reviewed,uw,uw
2019-07-12T09:27:56.980Z,35.6635,-117.4666667,10.26,2.77,ml,58,29,0.02005,0.14,ci,ci38545455,2021-08-12T21:30:39.350Z,"13km SSW of Searles Valley, CA",earthquake,0.14,0.21,0.179,25,reviewed,ci,ci
2019-07-12T09:25:03.015Z,-30.7523,-71.4746,50.31,4.6,mb,,43,0.158,0.78,us,us70004iw6,2019-09-28T20:00:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.7,4.6,0.071,59,reviewed,us,us
2019-07-12T08:22:49.173Z,-21.5851,-68.4999,131.17,4.4,mwr,,45,0.721,0.64,us,us70004iv9,2019-09-28T20:01:15.040Z,"105 km NNE of Calama, Chile",earthquake,7.8,8.1,,,reviewed,us,guc
2019-07-12T08:00:31.284Z,51.6764,179.5205,97.32,3.7,mb,,118,0.225,0.95,us,us70004ius,2019-09-28T20:00:31.040Z,"266 km W of Adak, Alaska",earthquake,8,3.5,0.103,24,reviewed,us,us
2019-07-12T07:56:25.620Z,35.7085,-117.5268333,10.38,2.74,ml,38,68,0.03921,0.12,ci,ci38544319,2021-08-12T21:40:45.766Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.26,0.127,25,reviewed,ci,ci
2019-07-12T07:56:02.970Z,35.5485,-117.3745,4.81,3.03,ml,75,27,0.02487,0.15,ci,ci38544311,2021-08-16T19:31:41.580Z,"24km S of Trona, CA",earthquake,0.11,0.18,0.141,26,reviewed,ci,ci
2019-07-12T07:55:00.180Z,36.2038333,-117.8965,1.93,2.69,ml,32,58,0.09244,0.14,ci,ci38544303,2021-08-12T20:39:51.050Z,"13km SE of Olancha, CA",earthquake,0.18,0.39,0.16,24,reviewed,ci,ci
2019-07-12T07:37:19.120Z,35.6758333,-117.528,9.54,2.52,ml,51,38,0.051,0.13,ci,ci37344940,2021-08-11T19:39:30.337Z,"15km ENE of Ridgecrest, CA",earthquake,0.14,0.26,0.154,151,reviewed,ci,ci
2019-07-12T07:30:34.864Z,-34.2559,179.4625,10,5,mb,,90,3.43,0.63,us,us70004iu9,2019-09-28T20:01:15.040Z,"south of the Kermadec Islands",earthquake,7.4,1.8,0.097,34,reviewed,us,us
2019-07-12T07:24:37.762Z,-20.7738,-70.5128,27.19,4.4,mwr,,145,0.34,0.7,us,us70004itm,2019-09-28T20:01:14.040Z,"72 km SSW of Iquique, Chile",earthquake,4.6,6.1,0.055,32,reviewed,us,us
2019-07-12T07:17:41.694Z,-34.2288,179.5088,10,4.9,mb,,102,5.426,0.57,us,us70004iti,2019-09-28T20:01:14.040Z,"south of the Kermadec Islands",earthquake,13.8,1.9,0.095,35,reviewed,us,us
2019-07-12T06:49:05.390Z,35.6188333,-117.419,6.5,2.76,ml,51,53,0.03554,0.16,ci,ci38543543,2021-08-12T21:03:20.030Z,"17km SSW of Trona, CA",earthquake,0.18,0.3,0.155,25,reviewed,ci,ci
2019-07-12T06:11:35.490Z,19.3238,-68.1471,80,2.75,md,8,231,1.5634,0.37,pr,pr2019193001,2019-09-28T20:00:34.040Z,"86 km NNE of Punta Cana, Dominican Republic",earthquake,5.96,6.83,0.28,7,reviewed,pr,pr
2019-07-12T05:59:00.430Z,36.0751667,-117.8428333,1.84,2.54,ml,45,53,0.04343,0.14,ci,ci38542959,2021-08-11T21:50:52.880Z,"10km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.161,24,reviewed,ci,ci
2019-07-12T05:53:19.159Z,-24.9915,179.8804,531.94,4.3,mb,,193,12.664,0.86,us,us70004qid,2019-09-28T20:01:30.040Z,"south of the Fiji Islands",earthquake,15.1,10.1,0.153,12,reviewed,us,us
2019-07-12T05:19:48.191Z,51.3714,-176.5726,35,2.5,ml,,212,0.5,0.59,us,us60004zwg,2019-09-28T20:00:43.040Z,"56 km S of Adak, Alaska",earthquake,2.3,2,,,reviewed,us,ak
2019-07-12T05:17:06.810Z,18.8408,-64.3636,33,3.49,md,15,340,1.6414,0.35,pr,pr2019193000,2019-09-28T20:00:31.040Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.37,22.96,0.29,15,reviewed,pr,pr
2019-07-12T05:01:30.727Z,63.0748,-150.8847,119.3,2.9,ml,,,,0.52,ak,ak0198v9pfdu,2019-09-28T20:01:14.040Z,"64 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-12T04:46:24.170Z,35.9416667,-117.3745,1.87,2.64,ml,53,50,0.08966,0.16,ci,ci38542039,2021-08-12T19:15:25.120Z,"20km N of Searles Valley, CA",earthquake,0.15,0.33,0.123,25,reviewed,ci,ci
2019-07-12T04:30:14.530Z,35.6961667,-117.5245,8.16,2.94,ml,73,32,0.04662,0.14,ci,ci38541847,2021-08-16T19:02:16.290Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.22,0.151,104,reviewed,ci,ci
2019-07-12T04:12:24.580Z,-30.8316,-177.4337,10,5.2,mb,,76,1.638,1.09,us,us70004is0,2019-09-28T20:01:14.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,1.1,0.044,169,reviewed,us,us
2019-07-12T04:11:59.860Z,36.183,-117.8855,1.92,3.24,ml,66,52,0.06984,0.17,ci,ci38541743,2021-08-16T20:09:26.050Z,"15km SE of Olancha, CA",earthquake,0.12,0.27,0.131,87,reviewed,ci,ci
2019-07-12T03:49:42.070Z,3.9824,128.3947,35,4.5,mb,,127,3.35,0.73,us,us70004iry,2019-09-28T20:01:14.040Z,"252 km N of Tobelo, Indonesia",earthquake,9.6,2,0.121,20,reviewed,us,us
2019-07-12T03:37:05.763Z,50.2453,-173.5664,10,2.7,ml,,260,1.998,0.87,us,us60004zwr,2019-09-28T20:00:36.040Z,"221 km SSE of Atka, Alaska",earthquake,9.7,2,0.128,8,reviewed,us,us
2019-07-12T03:35:14.170Z,3.6147,127.9602,118.69,4.3,mb,,141,4.171,0.55,us,us70004qi8,2019-09-28T20:01:30.040Z,"208 km N of Tobelo, Indonesia",earthquake,12.9,2.6,0.168,10,reviewed,us,us
2019-07-12T03:32:17.420Z,35.8881667,-117.724,4.92,3.21,ml,72,26,0.01582,0.16,ci,ci38541391,2021-08-16T20:06:20.820Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.21,0.157,250,reviewed,ci,ci
2019-07-12T03:27:53.690Z,35.9395,-117.3788333,1.9,3.94,mw,72,20,0.09142,0.19,ci,ci38541359,2021-08-16T20:25:45.830Z,"19km N of Searles Valley, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-12T03:26:23.510Z,35.8681667,-117.7043333,5.62,3.05,ml,60,36,0.0173,0.15,ci,ci38541351,2021-08-16T19:47:53.650Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.34,0.15,89,reviewed,ci,ci
2019-07-12T03:24:46.863Z,-34.3031,179.388,128.1,4.5,mb,,104,3.368,0.98,us,us70004iri,2019-09-28T20:01:14.040Z,"south of the Kermadec Islands",earthquake,10.2,7.3,0.14,15,reviewed,us,us
2019-07-12T03:09:03.835Z,6.0418,126.0267,124,4.3,mb,,137,1.113,0.43,us,us70004qi7,2019-09-28T20:01:30.040Z,"36 km E of Lamitan, Philippines",earthquake,12.8,11.6,0.178,9,reviewed,us,us
2019-07-12T02:45:22.630Z,36.189,-117.8813333,1.86,2.61,ml,45,56,0.07442,0.16,ci,ci38540879,2021-08-12T18:55:54.152Z,"15km SE of Olancha, CA",earthquake,0.18,0.39,0.201,26,reviewed,ci,ci
2019-07-12T02:24:38.620Z,35.6853333,-117.5475,5.15,2.51,ml,47,39,0.04198,0.11,ci,ci38540687,2021-08-11T20:04:48.594Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.19,0.086,23,reviewed,ci,ci
2019-07-12T02:18:30.090Z,36.1815,-117.8843333,1.54,3.65,mw,67,51,0.0681,0.18,ci,ci38540647,2021-08-16T20:21:41.110Z,"16km SE of Olancha, CA",earthquake,0.14,0.33,,4,reviewed,ci,ci
2019-07-12T01:34:41.900Z,14.7849,-94.2573,10,5.3,mww,,62,2.37,1.11,us,us70004iql,2019-09-28T20:01:14.040Z,"134 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.7,0.7,0.042,55,reviewed,us,us
2019-07-12T01:24:08.760Z,36.0316667,-117.348,3.85,2.89,ml,57,49,0.1173,0.18,ci,ci38540023,2021-08-16T18:58:09.160Z,"30km N of Searles Valley, CA",earthquake,0.15,0.58,0.098,25,reviewed,ci,ci
2019-07-12T01:18:55.262Z,-4.6162,153.5647,95.9,4.3,mb,,200,1.459,0.83,us,us70004qie,2019-09-28T20:01:30.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,15.2,10.7,0.153,12,reviewed,us,us
2019-07-12T01:11:48.437Z,39.3397,20.6076,10,4.4,mb,,95,0.729,1.11,us,us70004iqc,2019-09-28T20:01:13.040Z,"11 km N of Kanaláki, Greece",earthquake,5.5,1.9,0.162,11,reviewed,us,us
2019-07-12T01:06:11.470Z,19.312,-155.4645,8.4,2.61,ml,62,42,0.06015,0.12,hv,hv71043127,2019-09-28T20:01:13.040Z,"12 km N of P?hala, Hawaii",earthquake,0.2,0.36,0.196,38,reviewed,hv,hv
2019-07-12T00:16:52.096Z,-34.3103,179.6964,10,4.9,mb,,98,3.435,0.63,us,us70004iq3,2019-09-28T20:01:13.040Z,"south of the Kermadec Islands",earthquake,4.6,1.9,0.092,37,reviewed,us,us
2019-07-12T00:08:06.690Z,35.9448333,-117.3726667,2.7,3.21,ml,68,28,0.09028,0.15,ci,ci38539215,2021-08-16T20:01:08.480Z,"20km N of Searles Valley, CA",earthquake,0.11,0.32,0.135,242,reviewed,ci,ci
2019-07-11T23:57:18.270Z,18.3395,-68.6938,153,3.24,md,9,232,1.0712,0.53,pr,pr2019192010,2019-09-28T20:00:31.040Z,"9 km WSW of Boca de Yuma, Dominican Republic",earthquake,7.94,4.5,0.31,7,reviewed,pr,pr
2019-07-11T23:52:32.220Z,35.9466667,-117.6986667,4.78,3.64,mw,72,32,0.0392,0.16,ci,ci38539039,2020-03-30T21:19:53.488Z,"19km E of Little Lake, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2019-07-11T23:51:08.990Z,35.5395,-117.3863333,5,3.46,ml,83,26,0.02296,0.13,ci,ci38539031,2020-03-30T21:02:53.530Z,"25km S of Trona, CA",earthquake,0.1,0.16,0.151,237,reviewed,ci,ci
2019-07-11T23:47:01.440Z,35.5526667,-117.3283333,6.12,2.57,ml,42,78,0.04045,0.14,ci,ci38538999,2020-03-30T20:50:31.733Z,"24km S of Trona, CA",earthquake,0.18,0.28,0.109,17,reviewed,ci,ci
2019-07-11T23:45:18.680Z,35.9501667,-117.7031667,4.32,4.14,mw,78,33,0.04289,0.18,ci,ci38538991,2021-11-18T18:01:32.590Z,"18km E of Little Lake, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2019-07-11T23:37:27.310Z,35.9355,-117.7448333,2.07,2.96,ml,68,21,0.04814,0.17,ci,ci38538911,2020-03-31T17:11:37.930Z,"15km E of Little Lake, CA",earthquake,0.11,0.18,0.162,26,reviewed,ci,ci
2019-07-11T23:32:14.600Z,-31.5486,-178.1711,10,4.4,mb,,263,2.305,0.37,us,us70004p4f,2019-09-28T20:01:30.040Z,"Kermadec Islands region",earthquake,8.6,2,0.203,7,reviewed,us,us
2019-07-11T23:21:12.780Z,36.1756667,-117.888,0.84,2.56,ml,21,97,0.06387,0.12,ci,ci38538751,2019-07-11T23:32:27.420Z,"16km NNE of Coso Junction, CA",earthquake,0.24,0.38,0.188,26,automatic,ci,ci
2019-07-11T23:06:40.040Z,41.1542,-116.5415,9.2,2.8,ml,8,327.83,0.18,0.1731,nn,nn00694465,2019-09-28T20:01:13.040Z,"61 km NW of Carlin, Nevada",earthquake,,4.2,0.14,7,reviewed,nn,nn
2019-07-11T22:55:29.707Z,51.251,-177.9008,10,2.8,ml,,209,0.566,0.24,us,us6000524s,2019-09-28T20:00:43.040Z,"111 km SW of Adak, Alaska",earthquake,3,2,,,reviewed,us,ak
2019-07-11T22:37:57.130Z,36.1821667,-117.8895,-0.32,2.65,ml,25,76,0.07029,0.17,ci,ci38538263,2019-07-11T22:42:07.902Z,"15km SE of Olancha, CA",earthquake,0.31,31.61,0.188,26,automatic,ci,ci
2019-07-11T21:52:46.522Z,0.4215,126.395,35.3,4.4,mb,,102,1.032,0.86,us,us70004p4c,2019-09-28T20:01:29.040Z,"117 km WSW of Ternate, Indonesia",earthquake,8.4,11.7,0.144,14,reviewed,us,us
2019-07-11T21:46:36.404Z,0.5457,126.4669,10,5.2,mww,,24,0.927,0.72,us,us70004im9,2019-09-28T20:01:12.040Z,"105 km WSW of Ternate, Indonesia",earthquake,5.6,1.8,0.066,22,reviewed,us,us
2019-07-11T21:42:43.360Z,36.1901667,-117.893,0.71,2.54,ml,27,78,0.07874,0.18,ci,ci38537679,2019-07-11T21:53:13.480Z,"14km SE of Olancha, CA",earthquake,0.35,0.66,0.165,25,automatic,ci,ci
2019-07-11T21:42:35.360Z,35.7468333,-117.449,29.59,2.67,ml,10,158,0.0841,0.16,ci,ci38537671,2019-07-13T01:39:23.738Z,"5km WSW of Searles Valley, CA",earthquake,1.16,0.57,0.338,15,automatic,ci,ci
2019-07-11T21:36:39.520Z,35.7291667,-117.5518333,4.18,2.66,ml,33,55,0.1078,0.18,ci,ci38537591,2019-07-11T21:47:53.470Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.84,0.146,26,automatic,ci,ci
2019-07-11T21:24:26.509Z,0.2497,126.3655,39.44,4.8,mww,,49,1.127,0.82,us,us70004ilk,2019-09-28T20:01:12.040Z,"128 km WSW of Ternate, Indonesia",earthquake,6.9,6,0.11,8,reviewed,us,us
2019-07-11T21:21:57.467Z,23.9122,122.8793,18.21,5.1,mww,,38,0.565,0.74,us,us70004ile,2019-09-28T20:01:12.040Z,"62 km SSW of Yonakuni, Japan",earthquake,4.8,3.3,0.055,32,reviewed,us,us
2019-07-11T20:45:26.748Z,3.9715,128.3335,35,4.7,mb,,84,3.321,0.5,us,us70004ik6,2019-09-28T20:01:12.040Z,"250 km N of Tobelo, Indonesia",earthquake,3.8,2,0.045,148,reviewed,us,us
2019-07-11T20:37:46.889Z,16.3438,145.5559,452.37,4.3,mb,,95,1.119,0.5,us,us70004ijv,2019-09-28T20:01:12.040Z,"127 km N of Saipan, Northern Mariana Islands",earthquake,12.2,8.4,0.043,150,reviewed,us,us
2019-07-11T20:36:16.300Z,35.61533333,-97.94883333,6.54,2.53,ml,94,40,0.3257360795,0.22,ok,ok2019nmnw,2019-09-28T20:00:35.040Z,"9 km N of El Reno, Oklahoma",earthquake,,0.9,0.18,36,reviewed,ok,ok
2019-07-11T20:33:36.219Z,43.6665,-28.4466,10,4.6,mb,,62,6.3,1.16,us,us70004il3,2019-09-28T20:01:12.040Z,"northern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.08,46,reviewed,us,us
2019-07-11T20:07:01.529Z,55.0585,164.4012,10,4.4,mb,,127,3.956,1,us,us70004iig,2019-09-28T20:01:12.040Z,"Komandorskiye Ostrova, Russia region",earthquake,4.1,1.9,0.049,119,reviewed,us,us
2019-07-11T20:06:54.891Z,-26.2688,179.548,508.28,4.6,mb,,99,3.713,0.96,us,us70004p4g,2019-09-28T20:01:30.040Z,"south of the Fiji Islands",earthquake,15.7,8.3,0.111,24,reviewed,us,us
2019-07-11T19:50:54.150Z,35.8496667,-117.6723333,7.93,2.77,ml,31,46,0.08566,0.21,ci,ci38536527,2019-07-11T20:02:06.130Z,"23km ESE of Little Lake, CA",earthquake,0.26,1.01,0.17,25,automatic,ci,ci
2019-07-11T19:24:21.166Z,-6.0165,130.8015,111.89,4.1,mb,,69,2.014,0.56,us,us70004p45,2019-09-28T20:01:29.040Z,"220 km W of Tual, Indonesia",earthquake,9.4,11.9,0.233,5,reviewed,us,us
2019-07-11T19:18:54.500Z,19.1808,-67.5465,22,2.88,md,5,330,0.8356,0.43,pr,pr2019192009,2019-07-12T00:03:15.577Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,9.94,34.83,0.04,3,reviewed,pr,pr
2019-07-11T19:14:57.440Z,35.945,-117.3741667,2.8,2.64,ml,30,50,0.09136,0.16,ci,ci38536167,2019-07-11T19:25:45.450Z,"20km N of Searles Valley, CA",earthquake,0.26,0.63,0.146,25,automatic,ci,ci
2019-07-11T19:13:33.230Z,36.044,-117.714,0.7,2.62,ml,28,62,0.09839,0.13,ci,ci38536159,2019-07-11T20:11:44.629Z,"21km NE of Little Lake, CA",earthquake,0.18,0.34,0.187,25,automatic,ci,ci
2019-07-11T19:07:33.960Z,36.188,-117.8751667,2.35,2.61,ml,26,60,0.07217,0.19,ci,ci38536071,2019-07-11T19:18:26.150Z,"16km SE of Olancha, CA",earthquake,0.35,0.66,0.186,25,automatic,ci,ci
2019-07-11T18:13:01.350Z,35.7581667,-117.3565,0.27,2.54,ml,9,191,0.1778,0.22,ci,ci38535543,2019-07-11T18:16:53.457Z,"2km ESE of Trona, CA",earthquake,1.58,31.61,0.286,4,automatic,ci,ci
2019-07-11T18:12:25.720Z,35.9658333,-117.4726667,0.44,2.54,ml,30,44,0.1089,0.19,ci,ci38535535,2019-07-11T18:28:37.473Z,"23km NNW of Searles Valley, CA",earthquake,0.27,0.57,0.127,25,automatic,ci,ci
2019-07-11T17:58:26.298Z,15.4511,-50.1023,10,4.3,mb,,211,9.448,1.23,us,us70004p41,2019-09-28T20:01:29.040Z,"North Atlantic Ocean",earthquake,7.9,2,0.177,9,reviewed,us,us
2019-07-11T17:47:53.560Z,35.8665,-117.7418333,8.42,2.5,ml,32,42,0.06077,0.16,ci,ci38535359,2019-07-12T02:58:45.109Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.65,0.192,25,automatic,ci,ci
2019-07-11T17:31:04.060Z,35.9588333,-117.4801667,1.86,3.1,ml,62,27,0.09921,0.19,ci,ci38535183,2020-03-31T17:38:48.659Z,"22km NNW of Searles Valley, CA",earthquake,0.15,0.35,0.135,81,reviewed,ci,ci
2019-07-11T17:29:50.103Z,-30.6926,-177.5379,10,4.4,mb,,216,1.482,1.18,us,us70004p3x,2019-09-28T20:01:29.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,2,0.17,10,reviewed,us,us
2019-07-11T17:23:24.900Z,35.9373333,-117.6906667,2.35,2.64,ml,25,59,0.03435,0.17,ci,ci38535135,2019-07-11T17:34:32.050Z,"19km E of Little Lake, CA",earthquake,0.22,0.36,0.144,25,automatic,ci,ci
2019-07-11T17:17:30.580Z,15.5968,-49.9588,10,5.1,mb,,114,9.616,1.07,us,us70004p46,2019-09-28T20:01:29.040Z,"North Atlantic Ocean",earthquake,9.4,1.8,0.052,119,reviewed,us,us
2019-07-11T17:08:37.977Z,-4.6408,155.2241,495.17,6,mww,,26,3.084,0.7,us,us70004icj,2019-09-28T20:01:12.040Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,2.7,3.6,0.045,48,reviewed,us,us
2019-07-11T16:49:14.675Z,69.1092,-144.6534,7.9,3,ml,,,,0.67,ak,ak0198tt03rh,2019-09-28T20:01:12.040Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-11T16:41:08.500Z,35.7031667,-117.5061667,2.44,3.53,mw,84,23,0.05683,0.15,ci,ci38534735,2020-03-30T18:41:56.949Z,"12km SW of Searles Valley, CA",earthquake,0.09,0.13,,4,reviewed,ci,ci
2019-07-11T16:31:25.712Z,-0.2916,124.2773,58.95,4.5,mb,,64,1.679,1.01,us,us70004p3v,2019-09-28T20:01:29.040Z,"163 km SE of Gorontalo, Indonesia",earthquake,6.5,4.2,0.128,18,reviewed,us,us
2019-07-11T16:27:00.465Z,0.2218,126.4271,17.86,4.7,mb,,99,1.086,0.44,us,us70004p44,2019-09-28T20:01:29.040Z,"123 km WSW of Ternate, Indonesia",earthquake,8.9,6.3,0.166,11,reviewed,us,us
2019-07-11T16:25:53.264Z,-5.1363,134.2316,30.7,4.6,mb,,75,2.96,1.08,us,us70004p3u,2019-09-28T20:01:29.040Z,"172 km ENE of Tual, Indonesia",earthquake,4.7,5.1,0.109,27,reviewed,us,us
2019-07-11T16:19:08.770Z,36.1823333,-117.884,1.03,3.72,mw,67,52,0.06879,0.17,ci,ci38534591,2020-02-11T21:50:14.528Z,"16km SE of Olancha, CA",earthquake,0.13,0.25,,4,reviewed,ci,ci
2019-07-11T15:53:16.850Z,37.5138333,-118.8766667,5.75,2.73,md,38,110,0.08493,0.05,nc,nc73219571,2019-07-15T22:59:03.130Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.19,0.76,0.233,42,reviewed,nc,nc
2019-07-11T15:51:06.400Z,36.1828333,-117.8811667,1.56,3.31,ml,64,51,0.06851,0.17,ci,ci38534415,2020-03-31T00:46:17.290Z,"16km SE of Olancha, CA",earthquake,0.12,0.3,0.129,86,reviewed,ci,ci
2019-07-11T15:32:52.280Z,36.1561667,-117.8763333,2.4,3.87,mw,69,51,0.04225,0.16,ci,ci38534255,2020-03-27T21:49:22.349Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.24,,6,reviewed,ci,ci
2019-07-11T15:31:27.815Z,-17.8918,167.7113,10,5,mb,,64,4.325,1.04,us,us70004i7x,2019-09-28T20:01:11.040Z,"66 km WSW of Port-Vila, Vanuatu",earthquake,9.3,1.8,0.051,121,reviewed,us,us
2019-07-11T15:22:51.210Z,36.152,-117.8696667,-0.01,2.75,ml,22,55,0.03638,0.22,ci,ci38534167,2019-07-11T15:57:44.730Z,"14km NNE of Coso Junction, CA",earthquake,0.38,31.61,0.168,26,automatic,ci,ci
2019-07-11T15:16:12.630Z,35.933,-117.677,2.13,2.71,ml,27,39,0.1153,0.15,ci,ci38534095,2019-07-11T15:26:47.170Z,"21km E of Little Lake, CA",earthquake,0.21,0.56,0.098,25,automatic,ci,ci
2019-07-11T14:38:00.555Z,-0.5598,127.7034,10,5,mb,,77,1.364,0.96,us,us70004i4y,2019-09-28T20:01:11.040Z,"144 km S of Sofifi, Indonesia",earthquake,7,1.6,0.058,93,reviewed,us,us
2019-07-11T14:24:19.130Z,35.9408333,-117.3771667,2.78,2.52,ml,39,49,0.091,0.12,ci,ci38533551,2021-08-14T00:08:48.980Z,"19km N of Searles Valley, CA",earthquake,0.17,0.91,0.177,25,reviewed,ci,ci
2019-07-11T14:05:52.000Z,35.9481667,-117.3738333,2.45,2.51,ml,27,50,0.09305,0.16,ci,ci38533423,2019-07-11T14:16:43.660Z,"20km N of Searles Valley, CA",earthquake,0.25,0.63,0.133,26,automatic,ci,ci
2019-07-11T13:20:25.100Z,-18.1743,-177.8971,565.14,4.4,mb,,125,3.878,1.15,us,us70004p43,2019-09-28T20:01:29.040Z,"295 km E of Levuka, Fiji",earthquake,9,12.8,0.109,24,reviewed,us,us
2019-07-11T13:13:13.520Z,35.8161667,-117.6438333,6.32,3.11,ml,68,40,0.058,0.14,ci,ci38532975,2020-03-31T17:08:34.350Z,"22km N of Ridgecrest, CA",earthquake,0.1,0.31,0.132,96,reviewed,ci,ci
2019-07-11T12:54:11.420Z,36.1773333,-117.8776667,2.78,2.68,ml,19,58,0.06242,0.13,ci,ci38532823,2019-07-11T13:05:39.093Z,"16km NNE of Coso Junction, CA",earthquake,0.28,0.96,0.178,26,automatic,ci,ci
2019-07-11T12:53:56.840Z,-19.961,-175.1173,185.97,4.5,mb,,153,4.973,0.87,us,us70004p3g,2019-09-28T20:01:29.040Z,"81 km WSW of Pangai, Tonga",earthquake,12.7,16.3,0.113,23,reviewed,us,us
2019-07-11T12:21:53.250Z,35.9464989,-117.3828354,1.63,2.67,ml,35,49,0.09797,0.15,ci,ci38532503,2019-07-11T12:33:05.640Z,"20km N of Searles Valley, CA",earthquake,0.22,0.57,0.142,7,automatic,ci,ci
2019-07-11T12:20:42.270Z,35.9405,-117.3803333,2.01,3.52,mw,67,20,0.09299,0.16,ci,ci38532487,2020-02-11T21:30:29.952Z,"19km N of Searles Valley, CA",earthquake,0.11,0.26,,6,reviewed,ci,ci
2019-07-11T12:20:04.630Z,36.0833333,-117.8778333,1.56,3,ml,53,56,0.03891,0.15,ci,ci38532479,2020-03-27T20:47:46.850Z,"8km NE of Coso Junction, CA",earthquake,0.14,0.21,0.132,40,reviewed,ci,ci
2019-07-11T12:07:56.140Z,35.542,-117.3805,4.29,2.66,ml,32,72,0.02143,0.15,ci,ci38532399,2019-07-11T12:18:54.150Z,"25km S of Trona, CA",earthquake,0.24,0.44,0.22,24,automatic,ci,ci
2019-07-11T11:39:43.928Z,-22.286,-176.2043,85.43,4.7,mb,,110,6.687,0.66,us,us70004p3c,2019-09-28T20:01:29.040Z,"161 km SW of Vaini, Tonga",earthquake,6.8,9.4,0.12,21,reviewed,us,us
2019-07-11T11:39:38.060Z,36.1855,-117.885,1.44,2.72,ml,21,60,0.07204,0.16,ci,ci38532119,2019-07-11T11:48:37.942Z,"15km SE of Olancha, CA",earthquake,0.33,1.08,0.171,25,automatic,ci,ci
2019-07-11T11:37:33.840Z,35.6201667,-117.4231667,4.42,2.84,ml,43,53,0.03916,0.12,ci,ci38532095,2020-03-31T16:40:42.683Z,"16km S of Searles Valley, CA",earthquake,0.13,0.2,0.169,39,reviewed,ci,ci
2019-07-11T11:36:16.610Z,35.6178333,-117.4196667,4.77,3.53,mw,56,57,0.03554,0.16,ci,ci38532079,2020-03-27T20:18:53.924Z,"17km SSW of Trona, CA",earthquake,0.14,0.19,,6,reviewed,ci,ci
