time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-08T05:33:37.820Z,15.2843,-94.4082,45.81,5.2,mb,,131,1.932,1.24,us,us2000ahvy,2017-12-07T20:00:20.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,7.4,8.7,0.061,88,reviewed,us,us
2017-09-08T05:29:07.140Z,15.1504,-93.9331,39.51,4.6,mb,,178,2.252,0.39,us,us2000arqy,2017-12-07T20:00:20.040Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.1,18.9,0.122,20,reviewed,us,us
2017-09-08T05:24:36.840Z,15.2029,-94.5946,49.18,5.2,mb,,133,1.563,1.27,us,us2000ahvs,2017-12-07T20:00:20.040Z,"113 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,9.1,0.052,121,reviewed,us,us
2017-09-08T05:20:59.390Z,15.9617,-94.6096,41.51,4.8,mb,,145,2.307,0.8,us,us2000ay3q,2017-12-07T20:00:20.040Z,"29 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,12.5,0.176,10,reviewed,us,us
2017-09-08T05:17:43.090Z,15.5726,-94.5672,51.13,5.3,mb,,129,2.964,0.77,us,us2000ahvc,2017-12-07T20:00:20.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,9.8,0.054,117,reviewed,us,us
2017-09-08T05:14:03.290Z,19.3283,-68.2905,52,3.73,md,12,287,0.8195,0.77,pr,pr2017251000,2017-12-07T20:00:20.040Z,"83 km N of Punta Cana, Dominican Republic",earthquake,7.98,20.91,0.11,8,reviewed,pr,pr
2017-09-08T05:13:45.310Z,15.4616,-93.87,62.62,4.8,mb,,196,2.288,0.66,us,us2000arqw,2017-12-07T20:00:20.040Z,"48 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12,14.4,0.149,14,reviewed,us,us
2017-09-08T05:11:19.550Z,2.4289,128.5159,235.24,5,mb,,80,2.007,0.74,us,us2000arqv,2017-12-07T20:00:20.040Z,"95 km NE of Tobelo, Indonesia",earthquake,7.8,8.3,0.094,36,reviewed,us,us
2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"100 km SSW of Cabeza de Toro, Mexico",earthquake,8.7,10.7,0.108,31,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2021-10-20T13:04:58.105Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2017-09-08T04:47:20.410Z,53.7845,-163.4753,22.98,2.5,ml,,225,0.876,0.48,us,us2000ai6a,2021-02-19T02:13:16.014Z,"119 km S of False Pass, Alaska",earthquake,6.9,18.9,,,reviewed,us,ak
2017-09-08T03:24:02.960Z,52.1642,-169.042,10,4.7,mb,,106,0.749,0.88,us,us2000ahus,2021-02-19T02:13:22.270Z,"87 km S of Nikolski, Alaska",earthquake,4.8,1.8,0.033,282,reviewed,us,us
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,1.24,us,us2000ahub,2020-03-20T01:55:15.039Z,"9 km ESE of Jefferson, Oklahoma",earthquake,1.5,4.1,0.036,75,reviewed,tul,us
2017-09-08T02:07:14.220Z,42.6128,-111.4571,10.73,3.7,mwr,,41,0.116,0.82,us,us2000ahu8,2017-12-07T20:00:19.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,2.5,7.3,0.044,50,reviewed,us,us
2017-09-08T01:24:51.990Z,19.3993333,-155.0118333,2.01,2.91,ml,54,168,,0.12,hv,hv61900626,2020-07-06T20:16:15.770Z,"12 km SW of Leilani Estates, Hawaii",earthquake,0.61,0.72,0.193,31,reviewed,hv,hv
2017-09-08T01:09:08.850Z,45.1063,-116.5555,5,2.6,ml,,53,0.393,0.54,us,us2000ahu1,2017-12-07T20:00:19.040Z,"26 km NW of New Meadows, Idaho",earthquake,3.6,2,0.053,46,reviewed,us,us
2017-09-08T00:23:33.800Z,36.473,-98.1451,5.878,2.5,ml,,35,,0.36,us,us2000ahtu,2017-12-07T20:00:19.040Z,"6 km S of Goltry, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2017-09-07T21:53:50.280Z,37.3444,-98.1442,5,2.6,mb_lg,,130,0.125,0.73,us,us2000ahrz,2017-12-07T20:00:19.040Z,"11 km S of Spivey, Kansas",earthquake,1.3,1.6,0.17,9,reviewed,us,us
2017-09-07T21:49:15.650Z,-20.7695,-178.2397,585.43,4.3,mb,,113,4.617,0.79,us,us2000arqt,2017-12-07T20:00:19.040Z,"Fiji region",earthquake,15.8,13.5,0.111,23,reviewed,us,us
2017-09-07T21:29:55.300Z,42.5961,-111.4204,4.05,2.6,ml,,58,0.054,0.29,us,us2000ahrq,2017-12-07T20:00:19.040Z,"13 km NNW of Georgetown, Idaho",earthquake,0.9,2.9,0.038,90,reviewed,us,us
2017-09-07T21:24:34.190Z,-6.0288,147.7581,59.45,4.3,mb,,103,4.581,0.73,us,us2000arqp,2017-12-07T20:00:19.040Z,"59 km N of Finschhafen, Papua New Guinea",earthquake,11,11.7,0.142,14,reviewed,us,us
2017-09-07T21:15:02.000Z,24.4941,123.12,67.21,4.1,mwr,,88,0.102,1.05,us,us2000arqq,2017-12-07T20:00:19.040Z,"12 km ENE of Yonakuni, Japan",earthquake,7.9,2.1,0.069,20,reviewed,us,us
2017-09-07T20:27:25.090Z,25.3649,-45.3734,10,4.6,mb,,97,27.052,0.62,us,us2000arqs,2017-12-07T20:00:19.040Z,"northern Mid-Atlantic Ridge",earthquake,4.7,1.9,0.062,77,reviewed,us,us
2017-09-07T18:55:28.380Z,-37.5284,179.1832,26.21,4.6,mb,,109,0.697,0.69,us,us2000arql,2017-12-07T20:00:19.040Z,"162 km NE of Gisborne, New Zealand",earthquake,8.2,9.4,0.146,14,reviewed,us,us
2017-09-07T17:36:15.020Z,-25.7528,-179.9352,480.25,5,mb,,73,3.908,0.82,us,us2000ahm8,2017-12-07T20:00:19.040Z,"south of the Fiji Islands",earthquake,8.1,5.6,0.054,109,reviewed,us,us
2017-09-07T17:32:17.840Z,27.7292,139.9584,462.62,4.5,mb,,107,2.077,0.44,us,us2000aruk,2017-12-07T20:00:19.040Z,"Bonin Islands, Japan region",earthquake,9.9,10.8,0.135,16,reviewed,us,us
2017-09-07T17:26:49.320Z,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,2017-12-07T20:00:19.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.052,36,reviewed,us,us
2017-09-07T17:15:24.150Z,3.655,126.5136,35,4.3,mb,,137,2.988,0.59,us,us2000arqj,2017-12-07T20:00:19.040Z,"225 km SSE of Sarangani, Philippines",earthquake,11.1,2,0.129,17,reviewed,us,us
2017-09-07T16:59:24.110Z,50.1421,-179.9669,43.75,3.8,mb,,246,1.321,0.86,us,us2000an01,2019-05-21T13:05:21.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3,13.1,0.169,9,reviewed,us,us
2017-09-07T16:57:54.900Z,41.2691667,-123.4643333,37.62,2.58,md,30,54,0.01282,0.17,nc,nc72887160,2017-09-09T01:50:03.942Z,"39 km NNE of Willow Creek, California",earthquake,0.4,0.37,0.109,24,reviewed,nc,nc
2017-09-07T16:31:40.420Z,32.1238333,-115.1173333,19.58,2.66,ml,15,198,0.182,0.24,ci,ci37757287,2017-10-26T21:57:51.524Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,1.03,0.106,54,reviewed,ci,ci
2017-09-07T16:24:34.350Z,25.8517,125.0824,137.57,4.3,mb,,79,2.328,1.15,us,us2000ahkc,2017-12-07T20:00:19.040Z,"118 km N of Hirara, Japan",earthquake,7.7,7.9,0.083,41,reviewed,us,us
2017-09-07T15:42:09.620Z,53.4508,-165.7823,41.38,3.7,mb,,189,0.583,0.64,us,us2000an00,2019-05-21T13:05:18.646Z,"68 km SE of Unalaska, Alaska",earthquake,4.3,25.9,0.357,2,reviewed,us,us
2017-09-07T15:01:53.670Z,53.4121,-165.6852,37.9,3.7,mb,,191,0.653,0.85,us,us2000ahjg,2019-05-21T13:05:16.620Z,"76 km SE of Unalaska, Alaska",earthquake,4.3,15.7,0.113,20,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2017-12-07T20:00:19.040Z,"26 km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-09-07T13:45:41.640Z,51.2855,-179.8948,19.94,3.1,ml,,207,0.513,0.53,us,us2000amzz,2019-05-21T13:05:15.115Z,"235 km WSW of Adak, Alaska",earthquake,6.5,12,,,reviewed,us,ak
2017-09-07T13:09:54.475Z,40.7647,-115.9831,1.4,2.5,ml,10,126.45,0.313,0.1546,nn,nn00604069,2018-07-02T18:43:00.475Z,"11 km ENE of Carlin, Nevada",earthquake,,5.3,0.36,8,reviewed,nn,nn
2017-09-07T13:09:27.680Z,42.5693,-111.3701,9.05,2.7,ml,,90,0.193,0.71,us,us2000ahhi,2017-12-07T20:00:19.040Z,"9 km N of Georgetown, Idaho",earthquake,2,11.3,0.041,80,reviewed,us,us
2017-09-07T13:05:06.010Z,-16.9212,168.5212,38.9,4,mb,,286,4.022,0.78,us,us2000arqh,2017-12-07T20:00:19.040Z,"92 km NNE of Port-Vila, Vanuatu",earthquake,7.6,22.9,0.211,6,reviewed,us,us
2017-09-07T12:43:52.790Z,40.4415,-125.5026667,25.85,2.9,md,38,253,0.8897,0.28,nc,nc72887050,2017-09-08T05:33:04.861Z,"106 km W of Ferndale, California",earthquake,1.67,20.51,0.224,33,reviewed,nc,nc
2017-09-07T12:19:07.780Z,42.582,-111.4303,7.2,2.9,ml,,61,0.147,0.24,us,us2000akug,2017-12-07T20:00:19.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.6,3.7,0.081,20,reviewed,us,us
2017-09-07T12:14:23.160Z,54.7546,-159.2231,21.09,2.7,ml,,274,0.225,0.57,us,us2000amzx,2019-05-21T13:05:10.384Z,"104 km SE of Sand Point, Alaska",earthquake,5,4,0.115,10,reviewed,us,us
2017-09-07T12:13:38.110Z,42.5849,-111.4169,5.81,4.1,mwr,,117,0.295,0.22,us,us2000ahg2,2017-12-07T20:00:18.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.1,4.5,0.036,75,reviewed,us,us
2017-09-07T12:04:13.795Z,61.9089,-150.9551,65.2,2.6,ml,,,,0.63,ak,ak017bhniun7,2019-05-21T13:05:09.489Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T12:02:06.010Z,42.5834,-111.4484,5.32,2.5,ml,,61,0.135,0.46,us,us2000ahfz,2017-12-07T20:00:18.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.4,5.3,0.05,52,reviewed,us,us
2017-09-07T11:41:47.130Z,0.626,126.1271,10.47,4.5,mb,,68,1.248,0.73,us,us2000ahfv,2017-12-07T20:00:18.040Z,"141 km W of Ternate, Indonesia",earthquake,4.2,6.5,0.118,22,reviewed,us,us
2017-09-07T11:10:16.960Z,37.4852,71.7833,119.54,4.5,mb,,72,0.107,0.78,us,us2000ahfq,2017-12-07T20:00:18.040Z,"20 km E of Khorugh, Tajikistan",earthquake,7.7,7.6,0.192,8,reviewed,us,us
2017-09-07T10:15:11.900Z,33.5233333,-116.7303333,2.34,2.63,ml,121,14,0.04236,0.22,ci,ci37757039,2017-10-26T22:55:00.311Z,"6km SW of Anza, CA",earthquake,0.11,0.2,0.162,165,reviewed,ci,ci
2017-09-07T09:10:54.230Z,13.5979,146.3615,40.45,4.6,mb,,80,1.451,0.78,us,us2000arqd,2017-12-07T20:00:18.040Z,"Mariana Islands region",earthquake,7.7,9.5,0.146,14,reviewed,us,us
2017-09-07T08:42:33.230Z,12.6938,-88.2084,62.11,4.7,mb,,150,1.13,0.92,us,us2000ahew,2017-12-07T20:00:18.040Z,"58 km SSW of Intipucá, El Salvador",earthquake,7.4,10,0.068,66,reviewed,us,us
2017-09-07T08:05:54.610Z,-20.8573,-69.1057,111.04,4.4,mb,,42,0.401,0.89,us,us2000ahek,2017-12-07T20:00:18.040Z,"130 km ESE of Iquique, Chile",earthquake,5.1,7.7,0.179,9,reviewed,us,us
2017-09-07T07:34:20.660Z,42.5926,-111.436,4.73,2.6,ml,,64,0.139,0.29,us,us2000aku7,2017-12-07T20:00:18.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.6,3.6,0.077,22,reviewed,us,us
2017-09-07T07:26:11.020Z,42.645,-111.47,9.42,2.9,ml,,90,0.099,0.6,us,us2000atji,2017-12-07T20:00:18.040Z,"11 km E of Soda Springs, Idaho",earthquake,1.6,7,0.097,14,reviewed,us,us
2017-09-07T07:25:53.670Z,42.6506,-111.4989,9.14,2.7,ml,,97,0.077,0.44,us,us2000ahe5,2017-12-07T20:00:18.040Z,"8 km E of Soda Springs, Idaho",earthquake,1.6,5.5,0.085,18,reviewed,us,us
2017-09-07T07:23:00.930Z,-45.167,167.3525,111.29,4.1,mb,,92,0.329,1.24,us,us2000arqa,2017-12-07T20:00:18.040Z,"39 km NW of Te Anau, New Zealand",earthquake,7.4,5,0.214,6,reviewed,us,us
2017-09-07T07:05:26.270Z,14.8451,-93.9031,35.34,4.4,mb,,158,2.063,1.21,us,us2000ahe0,2017-12-07T20:00:18.040Z,"103 km SW of El Palmarcito, Mexico",earthquake,7.7,10.7,0.077,49,reviewed,us,us
2017-09-07T06:47:43.910Z,13.7071,120.7839,208.63,4.3,mb,,151,9.646,0.42,us,us2000arq9,2017-12-07T20:00:18.040Z,"10 km WNW of Tingloy, Philippines",earthquake,8,9.1,0.096,31,reviewed,us,us
2017-09-07T06:26:43.529Z,70.2235,-143.4771,26.9,2.8,ml,,,,0.78,ak,ak017bhk3128,2019-06-19T14:30:09.663Z,"11 km NNE of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-07T04:30:43.840Z,51.483,-177.5291,37.22,2.5,ml,,221,0.376,0.16,us,us2000amzt,2021-02-19T02:08:06.166Z,"75 km SW of Adak, Alaska",earthquake,4.9,25.7,,,reviewed,us,ak
2017-09-07T04:00:48.540Z,0.2584,-28.8794,10,4.6,mb,,153,24.634,0.95,us,us2000arq6,2017-12-07T20:00:18.040Z,"central Mid-Atlantic Ridge",earthquake,8.2,1.9,0.133,17,reviewed,us,us
2017-09-07T03:50:21.960Z,12.0504,46.1149,10,4.9,mb,,60,3.241,0.64,us,us2000ahci,2017-12-07T20:00:18.040Z,"142 km SE of Aden, Yemen",earthquake,9.6,1.9,0.073,59,reviewed,us,us
2017-09-07T03:46:53.750Z,53.4586,-165.7943,26.14,3.7,ml,,189,0.573,0.56,us,us2000amzs,2019-06-19T14:30:04.334Z,"67 km SE of Unalaska, Alaska",earthquake,4.3,13,0.128,8,reviewed,us,us
2017-09-07T03:43:15.750Z,11.9376,-87.8143,10,4.4,mb,,162,2.092,0.99,us,us2000aruh,2017-12-07T20:00:18.040Z,"92 km SW of Corinto, Nicaragua",earthquake,8,2,0.138,15,reviewed,us,us
2017-09-07T03:27:16.810Z,42.5894,-111.4442,10,2.5,ml,,57,0.135,0.48,us,us2000ahc8,2017-12-07T20:00:18.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.1,2,0.057,40,reviewed,us,us
2017-09-07T03:21:33.510Z,-1.4896,148.2927,27.82,4.6,mb,,77,1.077,0.32,us,us2000arq8,2017-12-07T20:00:18.040Z,"128 km ENE of Lorengau, Papua New Guinea",earthquake,7.6,1.7,0.098,31,reviewed,us,us
2017-09-07T03:08:15.420Z,64.5368,-17.5233,10,4.7,mb,,78,1.651,0.53,us,us2000ahc4,2017-12-07T20:00:18.040Z,"115 km WNW of Höfn, Iceland",earthquake,8.2,1.9,0.043,163,reviewed,us,us
2017-09-07T02:39:02.360Z,18.7528,-67.4421,13,3.11,md,8,235,0.3702,0.29,pr,pr2017250000,2017-12-07T20:00:18.040Z,"46 km NW of San Antonio, Puerto Rico",earthquake,1.59,3.23,0.24,7,reviewed,pr,pr
2017-09-07T02:37:01.780Z,51.4109,-178.3358,13.12,3.1,ml,,198,0.444,0.81,us,us2000amzq,2019-06-19T14:30:03.195Z,"128 km WSW of Adak, Alaska",earthquake,2.6,8.2,,,reviewed,us,ak
2017-09-07T02:31:38.713Z,58.8343,-149.1984,6.2,2.6,ml,,,,0.58,ak,ak017bhhqcun,2019-06-19T14:30:02.861Z,"138 km S of Lowell Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-07T00:49:57.490Z,34.3221667,-116.8935,9.4,2.56,ml,110,39,0.06043,0.15,ci,ci37756647,2017-10-26T22:49:23.450Z,"8km NNW of Big Bear City, CA",earthquake,0.11,0.23,0.113,154,reviewed,ci,ci
2017-09-07T00:35:41.240Z,40.4886,-126.9598,10,2.7,ml,,259,2,0.54,us,us2000am11,2017-12-07T20:00:18.040Z,"228 km W of Ferndale, California",earthquake,8.3,2,0.06,36,reviewed,us,us
2017-09-07T00:24:31.840Z,-24.7852,179.7887,499.49,4.9,mb,,49,4.886,0.7,us,us2000ah9r,2018-07-05T15:51:12.754Z,"south of the Fiji Islands",earthquake,10,5.7,0.051,121,reviewed,us,us
2017-09-06T23:54:07.410Z,-1.1914,-13.7386,10,4.3,mb,,137,6.634,0.53,us,us2000aru9,2017-12-07T20:00:18.040Z,"north of Ascension Island",earthquake,9.4,2,0.265,4,reviewed,us,us
2017-09-06T23:07:59.710Z,-22.2203,-67.473,185.57,4.3,mb,,52,0.977,1,us,us2000ah8u,2017-12-07T20:00:18.040Z,"107 km NE of San Pedro de Atacama, Chile",earthquake,5,7.9,0.168,10,reviewed,us,us
2017-09-06T22:58:24.430Z,42.6641,-111.4462,6.32,2.6,ml,,58,0.116,0.28,us,us2000ah8i,2017-12-07T20:00:18.040Z,"13 km E of Soda Springs, Idaho",earthquake,1.3,3.9,0.05,52,reviewed,us,us
2017-09-06T22:49:32.300Z,42.5887,-111.4377,10.66,2.5,ml,,63,0.139,0.24,us,us2000ah8f,2017-12-07T20:00:18.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.3,6.6,0.057,40,reviewed,us,us
2017-09-06T22:00:59.360Z,-22.1764,-70.2895,34.09,4.1,mb,,176,0.203,0.59,us,us2000ah77,2017-12-07T20:00:17.040Z,"13 km SW of Tocopilla, Chile",earthquake,3.9,5.7,0.302,3,reviewed,us,us
2017-09-06T21:25:15.450Z,48.4265,148.8484,391.54,4.1,mb,,135,4.365,0.65,us,us2000ah6l,2017-12-07T20:00:17.040Z,"northwest of the Kuril Islands",earthquake,10.8,8.4,0.069,58,reviewed,us,us
2017-09-06T21:02:14.000Z,36.4121,-96.8616,5.013,2.7,ml,,35,,0.17,us,us2000ah60,2017-12-07T20:00:17.040Z,"9 km NNW of Pawnee, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2017-09-06T20:23:57.660Z,42.6123,-111.4586,8.42,2.8,ml,,72,0.115,0.4,us,us2000ah55,2017-12-07T20:00:17.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.3,6.9,0.037,94,reviewed,us,us
2017-09-06T20:07:17.500Z,-15.1924,167.7617,136.13,4.3,mb,,268,5.576,1.45,us,us2000arpy,2017-12-07T20:00:17.040Z,"73 km ENE of Luganville, Vanuatu",earthquake,14.1,14.3,0.137,15,reviewed,us,us
2017-09-06T19:54:11.400Z,-6.475,146.5067,107.91,4,mb,,125,5.901,0.5,us,us2000arpz,2017-12-07T20:00:17.040Z,"60 km WNW of Lae, Papua New Guinea",earthquake,13.8,14.7,0.143,13,reviewed,us,us
2017-09-06T19:10:29.070Z,43.6702,-105.13,0,3.3,ml,,106,0.91,0.57,us,us2000ah3h,2017-12-07T20:00:17.040Z,"30 km ESE of Wright, Wyoming",mining explosion,5.6,2,0.05,72,reviewed,us,us
2017-09-06T19:05:49.870Z,-15.4155,-173.6665,71.74,5.1,mb,,61,2.363,0.81,us,us2000ah3f,2017-12-07T20:00:17.040Z,"61 km NNE of Hihifo, Tonga",earthquake,9.3,5.6,0.035,269,reviewed,us,us
2017-09-06T18:29:31.080Z,42.5853,-111.4395,7.31,2.6,ml,,61,0.14,0.25,us,us2000ah26,2017-12-07T20:00:17.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.2,5.9,0.037,98,reviewed,us,us
2017-09-06T18:17:00.670Z,-36.6975,-73.9729,10,4.2,mb,,129,0.63,0.55,us,us2000ah1v,2017-12-07T20:00:17.040Z,"76 km W of Talcahuano, Chile",earthquake,2.8,2,0.372,2,reviewed,us,us
2017-09-06T18:07:50.060Z,-23.2501,-66.4945,206.55,4.1,mb,,195,1.579,0.7,us,us2000ah1i,2017-12-07T20:00:17.040Z,"83 km W of El Aguilar, Argentina",earthquake,9,17.7,0.524,1,reviewed,us,us
2017-09-06T18:05:46.700Z,36.123,-97.8313,6.92,2.6,ml,,26,,0.25,us,us2000ah14,2017-12-07T20:00:17.040Z,"6 km ENE of Hennessey, Oklahoma",earthquake,1.2,2.7,,,reviewed,tul,tul
2017-09-06T17:54:46.460Z,42.6735,-111.4338,6.96,2.6,ml,,99,0.126,0.53,us,us2000ah0u,2017-12-07T20:00:17.040Z,"14 km E of Soda Springs, Idaho",earthquake,1.3,5.9,0.042,73,reviewed,us,us
2017-09-06T17:31:44.030Z,19.3725,-67.2736,11,3.25,md,10,300,0.9195,0.19,pr,pr2017249000,2017-12-07T20:00:17.040Z,"99 km N of San Antonio, Puerto Rico",earthquake,4.61,6.45,0.19,9,reviewed,pr,pr
2017-09-06T16:55:44.860Z,42.5826,-111.4232,14.88,2.5,ml,,118,0.3,0.4,us,us2000agz9,2017-12-07T20:00:17.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.2,8.9,0.055,44,reviewed,us,us
2017-09-06T16:49:53.830Z,42.555,-111.406,7.72,2.7,ml,,114,0.308,0.3,us,us2000agz3,2017-12-07T20:00:17.040Z,"8 km NNW of Georgetown, Idaho",earthquake,0.9,5.4,0.044,68,reviewed,us,us
2017-09-06T16:48:52.090Z,-10.0763,161.0105,32.53,4.4,mb,,130,1.224,0.72,us,us2000arpv,2017-12-07T20:00:17.040Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,9.4,6.7,0.139,15,reviewed,us,us
2017-09-06T16:42:09.850Z,-8.1137,120.0271,181.04,4.2,mb,,76,2.247,0.73,us,us2000arpu,2017-12-07T20:00:17.040Z,"45 km NNE of Labuan Bajo, Indonesia",earthquake,5.5,11.5,0.152,12,reviewed,us,us
2017-09-06T16:35:14.790Z,42.5609,-111.4313,10.51,3.4,mwr,,118,0.318,0.59,us,us2000agyp,2017-12-07T20:00:17.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.5,10.3,,11,reviewed,us,slm
2017-09-06T16:28:55.060Z,42.5635,-111.4103333,6.11,2.94,ml,13,255,0.5249,0.16,uu,uu60014164,2017-12-08T22:11:26.850Z,"9 km NNW of Georgetown, Idaho",earthquake,1.44,1.59,0.196,4,reviewed,uu,uu
2017-09-06T16:28:03.910Z,42.7901667,-111.5048333,9.37,2.8,ml,9,224,0.2988,0.23,uu,uu60014134,2017-12-12T20:26:19.500Z,"17 km NNE of Soda Springs, Idaho",earthquake,3.16,1.95,0.11,3,reviewed,uu,uu
2017-09-06T16:26:53.610Z,42.6122,-111.4602,5.98,3.1,ml,,129,0.306,0.43,us,us2000agyd,2017-12-07T20:00:17.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.7,5,0.045,66,reviewed,us,us
2017-09-06T16:26:53.560Z,37.8613333,-112.5441667,7.84,2.58,ml,21,69,0.3366,0.27,uu,uu60237367,2017-12-07T20:00:17.040Z,"10 km WNW of Panguitch, Utah",earthquake,0.6,1.24,0.288,11,reviewed,uu,uu
2017-09-06T16:21:52.510Z,-56.1564,-27.8765,117.9,4.2,mb,,103,5.275,0.45,us,us2000aru8,2017-12-07T20:00:17.040Z,"South Sandwich Islands region",earthquake,11.2,7.9,0.199,7,reviewed,us,us
2017-09-06T15:37:22.550Z,42.5817,-111.4135,13.97,2.5,ml,,117,0.295,0.44,us,us2000agwv,2017-12-07T20:00:17.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1,9.1,0.044,68,reviewed,us,us
2017-09-06T15:15:12.700Z,35.6638,-97.177,5.552,2.9,ml,,32,,0.35,us,us2000agwb,2017-12-07T20:00:17.040Z,"1 km E of Luther, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2017-09-06T15:04:47.040Z,42.561,-111.4011,9.2,3.5,mwr,,114,0.301,0.32,us,us2000agvz,2017-12-07T20:00:17.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.7,10.7,0.063,24,reviewed,us,us
2017-09-06T14:28:42.630Z,52.272,-171.3168,32.53,3.9,ml,,200,1.029,0.39,us,us2000akw9,2021-02-19T02:08:17.402Z,"182 km WSW of Nikolski, Alaska",earthquake,4.9,12.9,0.148,6,reviewed,us,us
2017-09-06T13:53:08.730Z,13.1897,-89.4347,45.9,4.1,mb,,168,0.532,0.79,us,us2000arps,2017-12-07T20:00:17.040Z,"35 km SSW of La Libertad, El Salvador",earthquake,7.2,5.4,0.197,7,reviewed,us,us
2017-09-06T13:45:09.510Z,-57.6805,-25.2999,35,5,mb,,69,7.138,0.57,us,us2000agv3,2017-12-07T20:00:17.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.1,32,reviewed,us,us
2017-09-06T13:39:56.200Z,46.9814,-112.7977,19.87,3.2,ml,,121,0.101,0.33,us,us2000aguu,2017-12-07T20:00:17.040Z,"9 km WNW of Lincoln, Montana",earthquake,7.9,5.8,0.091,16,reviewed,us,us
2017-09-06T13:36:17.550Z,46.8532,-112.539,12.8,2.5,ml,,69,0.066,0.22,us,us2000agus,2017-12-07T20:00:17.040Z,"15 km SE of Lincoln, Montana",earthquake,2.2,4.7,0.097,14,reviewed,us,us
2017-09-06T13:29:19.000Z,42.5675,-111.4382,13.64,2.8,ml,,66,0.318,0.57,us,us2000agum,2017-12-07T20:00:17.040Z,"10 km NNW of Georgetown, Idaho",earthquake,2,11.4,0.051,50,reviewed,us,us
2017-09-06T13:07:15.580Z,-5.7592,149.5213,150.26,4.3,mb,,116,2.882,0.68,us,us2000arpr,2017-12-07T20:00:17.040Z,"49 km N of Kandrian, Papua New Guinea",earthquake,9.3,9,0.147,13,reviewed,us,us
2017-09-06T13:02:59.850Z,42.5824,-111.4522,1.17,2.5,ml,,122,0.317,0.44,us,us2000agu9,2017-12-07T20:00:17.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.9,2.1,0.081,20,reviewed,us,us
2017-09-06T12:42:20.180Z,42.5704,-111.4441,10.73,2.9,ml,,120,0.319,0.6,us,us2000agtv,2017-12-07T20:00:17.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.4,10.6,0.041,78,reviewed,us,us
2017-09-06T12:11:44.290Z,-43.0459,-74.3193,15.68,4.2,mb,,204,0.484,0.46,us,us2000agti,2017-12-07T20:00:16.040Z,"57 km W of Quellón, Chile",earthquake,4.4,6.5,0.167,10,reviewed,us,us
2017-09-06T12:09:16.630Z,42.5984,-111.4361,10,2.7,ml,,121,0.298,0.34,us,us2000agtf,2017-12-07T20:00:16.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1,2,0.066,30,reviewed,us,us
