time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-10T13:12:01.590Z,-31.5572,58.2447,10,4.5,mb,,92,10.584,0.76,us,us2000g469,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,13.3,1.9,0.205,10,reviewed,us,us
2018-07-10T13:08:18.270Z,19.3983333,-155.2681667,0.34,3.48,ml,33,35,0.002017,0.09,hv,hv70392456,2019-03-27T00:16:11.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.298,13,reviewed,hv,hv
2018-07-10T13:07:12.730Z,-31.6764,58.1044,10,4.8,mb,,57,10.674,0.69,us,us2000g15t,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,6.7,1.9,0.113,24,reviewed,us,us
2018-07-10T13:07:00.120Z,-31.7965,57.8412,10,4.5,mb,,163,10.748,1.04,us,us2000g48e,2018-10-02T16:40:39.040Z,"Southwest Indian Ridge",earthquake,12.8,1.9,0.382,5,reviewed,us,us
2018-07-10T13:06:29.120Z,19.4131667,-155.2625,0.38,3.08,ml,36,77,0.002699,0.09,hv,hv70392451,2019-02-14T03:11:47.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.179,42,reviewed,hv,hv
2018-07-10T13:01:25.860Z,19.3966675,-155.2701721,0.22,2.52,ml,31,44,0.003522,0.25,hv,hv70392436,2018-07-10T13:07:07.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.46,20,automatic,hv,hv
2018-07-10T12:59:24.440Z,19.3966675,-155.2709961,0.71,2.71,ml,25,42,0.002813,0.22,hv,hv70392431,2018-07-10T13:05:05.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.36,11,automatic,hv,hv
2018-07-10T12:59:07.300Z,19.4403324,-155.2518311,0.68,2.66,ml,6,244,0.01923,0.13,hv,hv70392426,2018-07-10T13:04:48.230Z,"1 km W of Volcano, Hawaii",earthquake,1.29,0.82,0.34,14,automatic,hv,hv
2018-07-10T12:55:15.740Z,-31.6419,58.29,10,4.5,mb,,120,58.528,1.03,us,us2000g466,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12,1.9,0.271,4,reviewed,us,us
2018-07-10T12:54:27.270Z,19.3985004,-155.260498,0.12,2.67,ml,22,101,0.00523,0.31,hv,hv70392406,2018-07-10T13:00:19.340Z,"5 km SSW of Volcano, Hawaii",earthquake,0.46,0.29,0.45,19,automatic,hv,hv
2018-07-10T12:52:55.500Z,-31.7174,58.168,10,4.7,mb,,101,10.726,0.62,us,us2000g467,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,13.4,1.8,0.094,34,reviewed,us,us
2018-07-10T12:50:48.310Z,19.3976669,-155.2890015,0.54,2.58,ml,15,86,0.008963,0.14,hv,hv70392391,2018-07-10T12:56:28.400Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.3,12,automatic,hv,hv
2018-07-10T12:49:38.530Z,19.4265003,-155.2716675,0.02,2.73,ml,19,87,0.003805,0.18,hv,hv70392386,2018-07-10T12:55:21.670Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.17,0.37,16,automatic,hv,hv
2018-07-10T12:48:05.740Z,-18.6435,-177.6735,512.12,4.3,mb,,258,4.159,0.24,us,us2000g464,2018-10-02T16:40:38.040Z,"Fiji region",earthquake,30.1,22.4,0.142,15,reviewed,us,us
2018-07-10T12:46:52.730Z,19.4453335,-155.2408295,0.39,2.67,ml,9,197,0.02919,0.16,hv,hv70392371,2018-07-10T12:52:36.760Z,"0 km WNW of Volcano, Hawaii",earthquake,0.76,0.51,0.42,5,automatic,hv,hv
2018-07-10T12:38:00.200Z,19.3969994,-155.2669983,0.38,2.63,ml,15,61,0.001536,0.16,hv,hv70392336,2018-07-10T12:43:41.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.18,0.47,9,automatic,hv,hv
2018-07-10T12:29:13.600Z,-31.6575,58.0713,10,4.7,mb,,76,10.651,0.68,us,us2000g463,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,8.4,1.8,0.166,11,reviewed,us,us
2018-07-10T12:28:59.750Z,-7.4478,154.4964,10,5.2,mb,,28,5.743,0.89,us,us2000g14n,2018-10-02T16:40:32.040Z,"166 km SW of Panguna, Papua New Guinea",earthquake,8,1.8,0.037,245,reviewed,us,us
2018-07-10T12:28:43.900Z,19.4003334,-155.2686615,0.42,2.5,ml,44,45,0.003239,0.24,hv,hv70392306,2018-07-10T12:34:25.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.19,1.97,25,automatic,hv,hv
2018-07-10T12:19:05.580Z,-31.5976,58.3259,10,4.8,mb,,66,10.638,1.43,us,us2000g49d,2018-10-02T16:40:39.040Z,"Southwest Indian Ridge",earthquake,6.6,1.8,0.122,21,reviewed,us,us
2018-07-10T12:18:32.350Z,-31.5293,58.4582,10,4.7,mb,,79,10.599,1.25,us,us2000g462,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.1,1.7,0.133,17,reviewed,us,us
2018-07-10T12:17:19.650Z,56.0135,-149.9538,10.66,2.8,ml,,199,2.205,0.87,us,us2000g4g4,2021-02-22T17:26:35.504Z,"227 km SE of Chiniak, Alaska",earthquake,8.1,7.8,0.069,28,reviewed,us,us
2018-07-10T12:04:08.520Z,-31.5961,58.2327,10,4.9,mb,,51,10.619,0.91,us,us2000g14d,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,10.4,1.7,0.067,71,reviewed,us,us
2018-07-10T12:02:49.990Z,-31.6683,58.1827,10,4.6,mb,,111,10.68,0.88,us,us2000g460,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,14.7,1.8,0.173,10,reviewed,us,us
2018-07-10T11:58:42.248Z,59.9977,-151.4168,65.9,2.6,ml,,,,0.56,ak,ak0188s2jkrk,2019-07-01T17:45:53.790Z,"15 km ESE of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-10T11:58:41.680Z,19.4015007,-155.2680054,0.43,3.26,ml,40,36,0.003739,0.21,hv,hv70392206,2018-07-10T12:04:25.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.13,2.9,31,automatic,hv,hv
2018-07-10T11:57:28.720Z,19.3991661,-155.2711639,2.21,3.08,ml,51,34,0.004444,0.23,hv,hv70392201,2018-10-02T16:40:32.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.28,2.79,34,automatic,hv,hv
2018-07-10T11:57:01.740Z,-31.6438,58.3412,10,4.5,mb,,73,10.686,1.41,us,us2000g488,2018-10-02T16:40:39.040Z,"Southwest Indian Ridge",earthquake,8.3,1.8,0.15,13,reviewed,us,us
2018-07-10T11:56:36.000Z,36.848,-97.6983,7.906,3.1,ml,,39,,0.35,us,us2000g13l,2018-10-02T16:40:32.040Z,"5 km NE of Medford, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2018-07-10T11:56:22.820Z,-31.558,58.193,10,4.5,mb,,89,10.576,1.08,us,us2000g46z,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,15,1.8,0.122,20,reviewed,us,us
2018-07-10T11:54:22.000Z,-31.6789,58.1508,10,4.7,mb,,79,11.889,0.98,us,us2000g461,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.8,1.8,0.142,15,reviewed,us,us
2018-07-10T11:48:12.820Z,19.4113331,-155.298996,0.1,2.58,ml,10,96,0.004781,0.22,hv,hv70392176,2018-07-10T11:53:51.180Z,"7 km WSW of Volcano, Hawaii",earthquake,0.42,0.23,0.29,10,automatic,hv,hv
2018-07-10T11:47:05.240Z,19.3996658,-155.2711639,0.37,2.62,ml,31,49,0.004874,0.27,hv,hv70392161,2018-07-10T11:52:48.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.46,22,automatic,hv,hv
2018-07-10T11:47:01.760Z,-31.3796,58.2957,10,4.8,mb,,89,10.421,1.29,us,us2000g49c,2018-10-02T16:40:39.040Z,"Southwest Indian Ridge",earthquake,8.5,1.8,0.185,9,reviewed,us,us
2018-07-10T11:44:52.260Z,-57.9105,-25.7631,51.95,4.6,mb,,88,7.012,1.06,us,us2000g45s,2018-10-02T16:40:38.040Z,"South Sandwich Islands region",earthquake,9.5,6.1,0.09,37,reviewed,us,us
2018-07-10T11:37:18.360Z,-31.5478,58.4638,10,4.5,mb,,91,10.618,0.82,us,us2000g45x,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,11.6,1.8,0.181,9,reviewed,us,us
2018-07-10T11:33:40.610Z,-31.7908,58.4436,10,4.7,mb,,109,58.379,0.65,us,us2000g46v,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.6,1.9,0.318,3,reviewed,us,us
2018-07-10T11:32:43.600Z,40.4005,143.285,10,4.3,mb,,151,1.615,0.84,us,us2000g45w,2018-10-02T16:40:38.040Z,"142 km NE of Miyako, Japan",earthquake,5.2,1.9,0.113,22,reviewed,us,us
2018-07-10T11:30:07.710Z,-31.6089,58.3402,10,4.9,mb,,67,16.433,0.89,us,us2000g146,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,12.7,1.8,0.077,53,reviewed,us,us
2018-07-10T11:18:44.670Z,-31.5423,58.1977,10,4.4,mb,,81,10.56,0.84,us,us2000g45p,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,15.8,1.8,0.22,6,reviewed,us,us
2018-07-10T11:14:56.370Z,19.4029999,-155.2788391,0.87,2.74,md,25,39,0.009038,0.26,hv,hv70392041,2018-07-10T19:17:39.291Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.36,0.24,19,automatic,hv,hv
2018-07-10T11:09:46.330Z,-31.5739,57.9453,10,4.4,mb,,136,10.546,1.35,us,us2000g45n,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,16,1.9,0.18,9,reviewed,us,us
2018-07-10T11:08:37.420Z,34.0108333,-117.5846667,4.31,3.57,ml,199,11,0.02013,0.23,ci,ci37277082,2020-09-19T20:12:10.344Z,"6km SE of Ontario, CA",earthquake,0.1,0.3,0.176,345,reviewed,ci,ci
2018-07-10T11:05:08.910Z,-31.7355,58.2787,10,4.4,mb,,121,10.763,0.66,us,us2000g45m,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,9.7,1.9,0.203,7,reviewed,us,us
2018-07-10T11:01:23.430Z,-31.8022,59.0324,10,4.5,mb,,66,29.296,0.99,us,us2000g49e,2018-10-02T16:40:39.040Z,"Southwest Indian Ridge",earthquake,13.9,1.8,0.145,14,reviewed,us,us
2018-07-10T10:52:35.237Z,62.9118,-151.3137,104.6,2.6,ml,,,,0.49,ak,ak0188s1wubn,2019-07-01T17:45:52.002Z,"54 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-10T10:40:31.730Z,19.3301659,-155.2169952,-0.32,2.73,ml,11,144,0.04921,0.18,hv,hv70391926,2018-07-11T04:56:50.331Z,"12 km S of Volcano, Hawaii",earthquake,0.63,0.37,0.43,13,automatic,hv,hv
2018-07-10T10:39:43.600Z,19.3986664,-155.2608337,0.62,2.66,ml,25,66,0.004925,0.36,hv,hv70391921,2018-07-11T04:56:45.846Z,"5 km SSW of Volcano, Hawaii",earthquake,0.45,0.34,0.36,14,automatic,hv,hv
2018-07-10T10:38:03.820Z,19.399334,-155.2884979,0.38,2.57,ml,20,47,0.01063,0.15,hv,hv70391916,2018-07-11T04:56:36.789Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.26,10,automatic,hv,hv
2018-07-10T10:34:45.430Z,19.4168333,-155.2733333,0.09,3.43,ml,46,32,0.008846,0.14,hv,hv70391911,2019-05-01T02:41:36.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.271,19,reviewed,hv,hv
2018-07-10T10:33:56.620Z,-31.5761,58.3027,10,4.7,mb,,42,10.613,1.07,us,us2000g473,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.8,1.8,0.137,16,reviewed,us,us
2018-07-10T10:32:48.640Z,19.4136667,-155.265,0.4,3.23,ml,24,80,0.005084,0.07,hv,hv70391906,2018-10-02T16:40:32.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.1,0.09,0.138,22,reviewed,hv,hv
2018-07-10T10:30:43.030Z,19.4208336,-155.2584991,0.38,2.77,ml,20,67,0.00318,0.23,hv,hv70391901,2018-07-11T04:56:32.396Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.42,16,automatic,hv,hv
2018-07-10T10:29:04.060Z,-31.4807,58.2257,10,4.9,mb,,87,10.506,1.38,us,us2000g45k,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,10.9,1.8,0.17,11,reviewed,us,us
2018-07-10T10:26:57.470Z,19.3983326,-155.2741699,0.14,3.15,ml,51,29,0.002991,0.36,hv,hv70391886,2018-10-02T16:40:32.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.23,3.5,33,automatic,hv,hv
2018-07-10T10:26:22.360Z,-31.5986,58.3456,10,5.6,mww,,34,10.643,1.12,us,us2000g11i,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,7.8,1.7,0.071,19,reviewed,us,us
2018-07-10T10:23:23.680Z,-44.0459,170.26,10.15,3.6,ml,,92,0.343,0.66,us,us2000g11c,2018-10-02T16:40:32.040Z,"74 km WNW of Pleasant Point, New Zealand",earthquake,2.3,5.2,0.069,28,reviewed,us,us
2018-07-10T10:20:55.330Z,-31.6703,58.1744,10,4.8,mb,,90,14.056,1.04,us,us2000g45i,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,11.5,1.8,0.111,25,reviewed,us,us
2018-07-10T10:16:11.380Z,19.425333,-155.2785034,2.93,2.63,ml,9,113,0.00104,0.14,hv,hv70391846,2018-07-10T10:21:56.730Z,"5 km WSW of Volcano, Hawaii",earthquake,1.59,1.24,0.27,11,automatic,hv,hv
2018-07-10T10:15:30.750Z,19.4301662,-155.2513275,0.27,2.6,ml,16,160,0.01152,0.2,hv,hv70391841,2018-07-10T10:21:17.270Z,"2 km SW of Volcano, Hawaii",earthquake,0.33,0.29,0.41,14,automatic,hv,hv
2018-07-10T10:11:11.340Z,-31.702,58.0514,10,4.1,mb,,99,10.69,0.74,us,us2000g46x,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,9,1.8,0.262,4,reviewed,us,us
2018-07-10T10:02:00.300Z,-31.5597,58.3493,10,4.5,mb,,99,10.606,1.24,us,us2000g45g,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,14.6,1.8,0.18,9,reviewed,us,us
2018-07-10T09:59:55.540Z,-31.8069,57.9187,10,4.7,mb,,79,16.356,0.79,us,us2000g468,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,11.7,1.8,0.126,19,reviewed,us,us
2018-07-10T09:57:19.280Z,19.4060001,-155.2636719,1.41,2.84,ml,45,46,0.007035,0.34,hv,hv70391786,2018-07-11T04:56:54.815Z,"5 km SW of Volcano, Hawaii",earthquake,0.37,0.2,2.87,32,automatic,hv,hv
2018-07-10T09:55:07.860Z,-28.9112,-177.7711,76.82,4.7,mb,,114,0.36,0.4,us,us2000g46w,2018-10-02T16:40:38.040Z,"Kermadec Islands region",earthquake,12.4,5.9,0.148,14,reviewed,us,us
2018-07-10T09:54:25.350Z,-31.6155,57.9346,10,4.7,mb,,115,16.216,1.26,us,us2000g45h,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.3,1.8,0.159,12,reviewed,us,us
2018-07-10T09:36:12.080Z,-18.3126,-72.5225,18.63,4.4,mwr,,122,2.071,1.16,us,us2000g10h,2018-10-02T16:40:32.040Z,"144 km WSW of Pacocha, Peru",earthquake,6.5,4.6,0.086,13,reviewed,us,us
2018-07-10T09:35:50.790Z,-31.7322,57.9668,10,4.7,mb,,76,16.323,0.94,us,us2000g45f,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,13.3,1.8,0.126,19,reviewed,us,us
2018-07-10T09:35:08.720Z,19.3950005,-155.2833405,1.4,2.6,md,13,76,0.008563,0.09,hv,hv70391721,2018-07-10T09:37:57.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.42,0.14,7,automatic,hv,hv
2018-07-10T09:33:36.850Z,19.4011669,-155.2681732,0.22,3.04,ml,47,36,0.003543,0.26,hv,hv70391716,2018-07-10T09:39:20.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.16,2.84,32,automatic,hv,hv
2018-07-10T09:30:43.100Z,19.3994999,-155.2648315,0.09,2.83,ml,19,52,0.001688,0.33,hv,hv70391711,2018-07-10T09:36:27.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.27,0.55,19,automatic,hv,hv
2018-07-10T09:30:30.820Z,19.4290009,-155.283493,0.16,2.78,ml,16,84,0.006994,0.15,hv,hv70391706,2018-07-10T09:36:16.770Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.18,0.47,16,automatic,hv,hv
2018-07-10T09:26:42.480Z,-31.5427,58.0575,10,4.8,mb,,76,10.535,1.21,us,us2000g45d,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,14.2,1.9,0.185,9,reviewed,us,us
2018-07-10T09:22:09.080Z,-31.5661,58.1774,10,4.8,mb,,87,10.58,1.16,us,us2000g45c,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,6.1,1.7,0.124,20,reviewed,us,us
2018-07-10T09:16:49.640Z,19.3964996,-155.2684937,1.03,2.81,ml,18,66,0.002899,0.15,hv,hv70391661,2018-07-10T09:22:34.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.25,0.35,11,automatic,hv,hv
2018-07-10T09:15:14.460Z,-31.6385,58.1128,10,4.9,mb,,77,16.33,0.73,us,us2000g45e,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,14.1,1.8,0.09,39,reviewed,us,us
2018-07-10T09:11:36.910Z,-31.6354,57.9663,10,4.5,mb,,90,10.61,0.63,us,us2000g45b,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,10.6,1.8,0.18,9,reviewed,us,us
2018-07-10T09:10:03.710Z,19.4016666,-155.2779999,-0.23,2.54,ml,20,47,0.007495,0.3,hv,hv70391641,2018-07-10T09:15:52.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.45,0.27,15,automatic,hv,hv
2018-07-10T09:09:31.600Z,-31.7388,57.9804,10,4.3,mb,,115,10.714,1.3,us,us2000g45a,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,13.6,1.8,0.161,11,reviewed,us,us
2018-07-10T09:08:34.760Z,19.4003334,-155.2713318,0.54,2.61,ml,38,40,0.0054,0.16,hv,hv70391636,2018-07-10T09:14:17.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.45,23,automatic,hv,hv
2018-07-10T08:59:23.640Z,19.440834,-155.2920074,-0.88,2.82,ml,25,76,0.01977,0.26,hv,hv70391616,2018-07-10T09:05:14.800Z,"6 km W of Volcano, Hawaii",earthquake,0.36,0.45,0.82,3,automatic,hv,hv
2018-07-10T08:59:18.800Z,19.3951664,-155.279007,0.45,2.64,ml,24,49,0.005067,0.35,hv,hv70391611,2018-07-10T09:05:00.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.5,16,automatic,hv,hv
2018-07-10T08:58:51.720Z,19.4113331,-155.2663269,0.94,2.58,ml,18,59,0.006134,0.13,hv,hv70391606,2018-07-10T09:04:37.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.42,17,automatic,hv,hv
2018-07-10T08:53:44.130Z,-5.3733,133.9577,7.15,4.6,mb,,82,2.974,0.84,us,us2000g10a,2018-10-02T16:40:32.040Z,"136 km ENE of Tual, Indonesia",earthquake,9.9,5.6,0.157,12,reviewed,us,us
2018-07-10T08:44:14.740Z,-31.6901,58.2112,10,5.1,mb,,62,10.707,0.74,us,us2000g0ze,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,10.1,1.5,0.066,76,reviewed,us,us
2018-07-10T08:43:26.990Z,19.4064999,-155.2584991,0.26,2.65,ml,29,58,0.005708,0.35,hv,hv70391541,2018-07-10T08:49:14.150Z,"4 km SSW of Volcano, Hawaii",earthquake,0.42,0.38,0.45,19,automatic,hv,hv
2018-07-10T08:38:49.700Z,19.4009991,-155.269165,0.41,2.66,ml,38,55,0.004033,0.24,hv,hv70391531,2018-07-10T08:44:33.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.21,1.87,28,automatic,hv,hv
2018-07-10T08:31:01.860Z,19.4238338,-155.27034,-0.23,2.54,ml,20,57,0.004088,0.22,hv,hv70391491,2018-07-10T08:36:44.700Z,"4 km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.33,15,automatic,hv,hv
2018-07-10T08:27:15.010Z,-31.722,57.8649,10,4.5,mb,,95,13.893,0.91,us,us2000g455,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,12.6,1.9,0.191,8,reviewed,us,us
2018-07-10T08:19:24.840Z,19.0793,-66.484,39,2.76,md,16,288,0.6039,0.38,pr,pr2018191005,2018-10-02T16:40:32.040Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,5.89,0.47,14,reviewed,pr,pr
2018-07-10T08:15:25.890Z,-31.4816,58.1943,10,5,mb,,93,10.501,1.01,us,us2000g0zg,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,11.4,1.4,0.115,24,reviewed,us,us
2018-07-10T08:09:21.950Z,-31.692,58.1948,10,4.8,mb,,76,10.705,0.47,us,us2000g451,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,9.6,1.9,0.124,20,reviewed,us,us
2018-07-10T08:03:51.470Z,-31.7482,58.1744,10,4.6,mb,,143,10.756,0.6,us,us2000g44z,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,11.8,1.8,0.133,17,reviewed,us,us
2018-07-10T08:00:11.450Z,19.4265003,-155.2675018,0.58,2.59,ml,20,137,0.0005993,0.18,hv,hv70391396,2018-07-10T08:06:05.590Z,"3 km WSW of Volcano, Hawaii",earthquake,0.34,0.18,0.41,19,automatic,hv,hv
2018-07-10T07:56:46.640Z,19.4113331,-155.2708282,1.12,2.57,ml,18,71,0.01036,0.16,hv,hv70391391,2018-07-10T08:02:41.730Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.22,0.31,15,automatic,hv,hv
2018-07-10T07:55:46.660Z,19.3953342,-155.2753296,1.14,2.76,ml,22,49,0.001592,0.17,hv,hv70391386,2018-10-02T16:40:32.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.35,17,automatic,hv,hv
2018-07-10T07:55:17.770Z,19.4093342,-155.3101654,2.8,2.77,ml,10,229,0.02135,0.12,hv,hv70391381,2018-07-10T08:01:20.280Z,"8 km WSW of Volcano, Hawaii",earthquake,1.08,0.53,0.37,16,automatic,hv,hv
2018-07-10T07:54:01.430Z,9.7659,125.3895,53.42,4.7,mb,,90,2.685,0.62,us,us2000g0z0,2018-10-02T16:40:32.040Z,"6 km WSW of Ipil, Philippines",earthquake,7.1,7.6,0.072,59,reviewed,us,us
2018-07-10T07:52:36.970Z,19.4093342,-155.2738342,-0.33,3.02,ml,21,53,0.01275,0.34,hv,hv70391371,2018-07-10T07:58:19.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.51,0.23,10,automatic,hv,hv
2018-07-10T07:52:06.890Z,19.4141674,-155.2810059,1.03,2.76,ml,34,30,0.004538,0.21,hv,hv70391366,2018-07-10T07:57:47.370Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.14,0.38,23,automatic,hv,hv
2018-07-10T07:50:12.890Z,15.2623,-104.9007,10,4.4,mb,,211,5.594,0.93,us,us2000g0y8,2018-10-02T16:40:31.040Z,"off the coast of Michoacan, Mexico",earthquake,13.8,2,0.061,79,reviewed,us,us
2018-07-10T07:47:21.440Z,-31.6855,58.07,10,4.6,mb,,119,15.957,0.42,us,us2000g44y,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,14.3,1.9,0.137,16,reviewed,us,us
2018-07-10T07:43:34.800Z,19.4196663,-155.2761688,0.77,2.51,ml,30,75,0.007744,0.22,hv,hv70391336,2018-07-10T07:49:14.830Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.23,0.39,17,automatic,hv,hv
2018-07-10T07:36:30.940Z,12.9343,93.4058,79.64,4.5,mb,,102,1.425,1.15,us,us2000g465,2018-10-02T16:40:38.040Z,"155 km NNE of Bamboo Flat, India",earthquake,11.9,12.2,0.171,10,reviewed,us,us
2018-07-10T07:32:54.630Z,19.3600006,-155.2741699,3.99,2.67,ml,17,149,0.01532,0.34,hv,hv70391301,2018-07-10T07:38:42.810Z,"10 km SSW of Volcano, Hawaii",earthquake,0.83,0.93,0.5,9,automatic,hv,hv
2018-07-10T07:26:59.180Z,-31.642,58.0299,10,5.1,mb,,67,11.782,1.3,us,us2000g0yr,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,12.7,1.8,0.104,30,reviewed,us,us
2018-07-10T07:23:49.700Z,36.2982,-97.53,7.216,2.6,ml,,25,,0.22,us,us2000g1a4,2018-10-02T16:40:32.040Z,"5 km ESE of Covington, Oklahoma",earthquake,1.1,0.7,,,reviewed,tul,tul
2018-07-10T07:18:17.500Z,36.2977,-97.5297,7.735,3.4,mwr,,25,,0.21,us,us2000g0xg,2020-03-20T02:28:09.693Z,"5 km ESE of Covington, Oklahoma",earthquake,1.3,4.7,0.068,21,reviewed,tul,us
2018-07-10T07:16:22.960Z,-31.5981,58.209,10,4.7,mb,,84,10.618,0.79,us,us2000g44u,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,14.8,1.9,0.12,21,reviewed,us,us
2018-07-10T07:10:12.970Z,19.4056664,-155.2821655,-0.01,2.66,ml,39,23,0.01207,0.22,hv,hv70391221,2018-07-10T07:16:00.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,2.5,28,automatic,hv,hv
2018-07-10T07:07:57.210Z,-31.4615,57.9313,10,4.7,mb,,100,10.434,0.38,us,us2000g44q,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,14.3,1.9,0.138,16,reviewed,us,us
2018-07-10T07:06:02.420Z,19.4168339,-155.2741699,0.88,2.77,ml,45,32,0.008517,0.21,hv,hv70391211,2018-07-10T07:12:05.290Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.17,1.87,27,automatic,hv,hv
2018-07-10T07:04:49.830Z,19.1275,-67.2133,36,2.87,md,5,320,0.6679,0.22,pr,pr2018191006,2018-10-02T16:40:32.040Z,"71 km N of San Antonio, Puerto Rico",earthquake,1.66,6.62,0.16,4,reviewed,pr,pr
2018-07-10T07:03:03.420Z,-31.5804,57.9916,10,4.7,mb,,100,10.561,0.63,us,us2000g44p,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,10.5,1.9,0.127,19,reviewed,us,us
2018-07-10T06:51:28.330Z,19.4013329,-155.2740021,0.7,2.55,ml,18,51,0.005943,0.3,hv,hv70391146,2018-07-10T06:57:11.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.51,0.32,0.44,16,automatic,hv,hv
